identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-516,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,WXNPYOXFQUYIOI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0,0.2158070839866007,0.0630921423435211,0.35629877,0.38265944,0.3388084,0.36850968,0.3917689323425293,0.534518837928772,0.3241821376037854,0.2433251307441027,0.3955741577717324,0.2610375215864595,0.2412280701754386,0.4195482730865478,0.0942385196685791,10.537421226501465,-1.812924861907959,-0.7376094460487366,-0.7963005900382996
OSM-S-218,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.7859629668808511,0.9894409775733948,0.9923671,0.9949948,0.97753745,0.98992914,0.3415625691413879,0.598039984703064,0.2636989556389997,0.4861676955926027,0.5510243978432601,0.4407677414046329,0.6913793103448276,0.8725107908248901,0.9178177118301392,4.214108943939209,-0.4527672529220581,-0.2341702580451965,-0.4658991992473602
OSM-X-053,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,JMGKRETUBOTWAE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2167897842327808,0.0092567289248108,0.018080093,0.4425591,0.36510837,0.4183711,0.1477232575416565,0.377946674823761,0.3292205203980973,0.3630181718826171,0.3955741577717324,0.2562298931282218,0.4913793103448276,0.5215569734573364,0.0614118166267871,7.487914085388184,-1.3721015453338623,-0.498564749956131,-1.2306797504425049
OSM-X-031,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,KKUPIUJNLQIEQB-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7392623123597967,0.99262672662735,0.98019665,0.93387145,0.9914573,0.91971856,0.2586325705051422,0.5641364455223083,0.4079341256167947,0.3199429573619293,0.3955741577717324,0.3783969127215157,0.6317301875378101,0.7329887747764587,0.1575884371995926,7.352588176727295,-1.0506103038787842,-0.0255431607365608,-1.8443422317504885
OSM-X-014,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,LRAREZHFBCZJIU-UHFFFAOYSA-N,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.7707506094605563,0.996944010257721,0.9902436,0.9800541,0.9906287,0.98161286,0.4581099450588226,0.4941186606884002,0.4233169397328704,0.4709980825969028,0.364215876413451,0.4640038499588811,0.562807881773399,0.6513811349868774,0.2273279428482055,9.5883150100708,0.2656366527080536,0.2591314017772674,-0.8799652457237244
OSM-S-367,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CAFUHAVOTBMKAN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2175377738444939,0.006110125221312,0.019897021,0.3688865,0.3278372,0.5226354,0.2829582691192627,0.3702768683433532,0.3946687250165356,0.37400935633108,0.3053169980963337,0.2642657138535514,0.4458333333333333,0.5007345080375671,0.0575871467590332,7.647156238555908,-1.458459734916687,-0.5155435800552368,-1.183450698852539
OSM-X-047,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,LWJNQMYILRVGSA-UHFFFAOYSA-N,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0,0.0957475220479,0.0247688181698322,0.026603615,0.16377307,0.01926531,0.056784958,0.2852102816104889,0.1765175312757492,0.3002858815198697,0.1974902963837994,0.1609136548829531,0.151913430652307,0.5092592592592593,0.1548916101455688,0.0165761914104223,11.129100799560549,3.1342475414276123,0.5985114574432373,-0.8622543811798096
OSM-X-002,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7164374756532892,0.8389601111412048,0.96511775,0.8672104,0.8040313,0.9599626,0.4492282569408417,0.4870584607124328,0.4086929890248058,0.3251442440142256,0.3851317943675295,0.3769330204405518,0.9509569377990432,0.6241952776908875,0.0288958046585321,11.23383331298828,2.1208724975585938,0.3818623721599579,-1.0318381786346436
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,OJUVKHOEBUOJFA-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,1,0.7932755627386782,0.994031012058258,0.9768319,0.9744968,0.996455,0.97678876,0.3744446337223053,0.5935871601104736,0.4201315032918357,0.2330899946827366,0.4206468194658879,0.6518834587097306,0.9913793103448276,0.833028256893158,0.3374642729759216,12.691309928894045,1.900962352752685,0.6148917078971863,-0.7148285508155823
OSM-S-377,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,LHSRVKYAEUESTK-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,1,0.8075120446770793,0.9883357286453248,0.9716751,0.9873104,0.98554844,0.993701,0.4829816222190857,0.602747917175293,0.4366342724521636,0.5627855222104293,0.5510243978432601,0.2532240241052282,0.9598801077929936,0.9027916789054872,0.8799743056297302,4.301253795623779,-0.5312350988388062,0.2518812417984009,-1.0467149019241333
OSM-X-005,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,OICXVTBHLZSJIW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,1,0.7002888368208406,0.8797938227653503,0.96254843,0.9476206,0.9756133,0.96247834,0.2900841236114502,0.533443808555603,0.3720242900128203,0.5117751231729338,0.3955741577717324,0.2204596942677472,0.5327922077922078,0.6002922058105469,0.062423251569271,7.303398609161377,1.713301420211792,-1.626684546470642,0.1557952612638473
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.1052924074237698,0.0171189438551664,0.08164781,0.022342106,0.051102888,0.3230358,0.1978195905685424,0.4323886632919311,0.0819197799148484,0.2179203816870366,0.3627911389038078,0.1305727050955563,0.2810371517027863,0.1896766275167465,0.0373598523437976,8.567442893981934,1.983477473258972,1.2286772727966309,-1.175465703010559
OSM-X-067,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,YFUIAROYVNJDHR-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.3825718967621119,0.0379850231111049,0.17860419,0.8042662,0.3529379,0.36582813,0.4470785856246948,0.4830502867698669,0.4084462268586811,0.378187784878317,0.3851317943675295,0.4069145035034894,0.7009569377990431,0.4046694338321686,0.0783865377306938,10.84998893737793,1.9065459966659544,0.2282505929470062,-1.1392706632614136
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,CONUSWGEFVYDPG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,0.7573636510286234,0.9698587656021118,0.96174496,0.9630933,0.9876011,0.9744304,0.3741422593593597,0.5363389253616333,0.4355094376949062,0.4629100108560794,0.3955741577717324,0.3553653727765071,0.9736842105263158,0.5098353028297424,0.1314983069896698,9.094170570373535,1.8685261011123655,-0.2063381671905517,-1.1763620376586914
OSM-X-020,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,XMEKRAWNUWCYBR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,1,0.7925878610518314,0.9871302247047424,0.9730204,0.8436036,0.9584871,0.9578126,0.4814382791519165,0.594656765460968,0.4469641950312466,0.4657967959446065,0.3955741577717324,0.4783819782420525,0.7912280701754386,0.6857988834381104,0.2217901796102523,10.390951156616213,-1.7087093591690063,-0.2357066869735717,-1.4323526620864868
OSM-S-379,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WFJPUMPZNOYIKX-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7714362932340529,0.9968216419219972,0.9751017,0.97604865,0.9934542,0.8771162,0.4253166913986206,0.5143073797225952,0.420112434133367,0.5698166846890651,0.3955741577717324,0.3783969127215157,0.6245614035087719,0.7651883363723755,0.1611146628856659,7.8103179931640625,-1.165333271026611,-0.0362738668918609,-1.81416654586792
OSM-X-080,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,FHJDERXELJTUQL-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0,0.0586143601092785,0.0006074457196518,0.010402775,0.17197835,0.0052054697,0.025306093,0.2390965074300766,0.189038798213005,0.2715887745854129,0.0814777690937553,0.2972257793781812,0.1377363731883754,0.0,0.2074330747127533,0.0171647854149341,10.680116653442385,2.2856900691986084,0.2342533767223358,-0.8110251426696777
OSM-X-066,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,TZGDENMOWJZOCE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0,0.2469827786117061,0.032259002327919,0.12066746,0.006989814,0.66871685,0.2918386,0.4720577597618103,0.4383462071418762,0.4191864172534689,0.4548056114961436,0.0662878787878787,0.4058240928501339,0.1666666666666666,0.120549663901329,0.0708697661757469,9.83629035949707,-1.7332476377487185,-0.2402105182409286,-1.6958372592926023
OSM-X-050,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,KXCPLUGLCFKSCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0,0.2334803137189408,0.0170881766825914,0.3706565,0.5638442,0.35654464,0.375217,0.3366076052188873,0.5337571501731873,0.3241821376037854,0.38917896932678,0.3955741577717324,0.2201246677931709,0.2412280701754386,0.406130701303482,0.089856743812561,10.649953842163086,-1.9099454879760744,-0.7404953837394714,-0.792084276676178
OSM-S-175,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UEOZBGRWGZEYED-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6530560963958746,0.9818483591079712,0.96279544,0.89334273,0.97586626,0.95405334,0.2890731990337372,0.2483261227607727,0.3929668773894881,0.6699510932912156,0.2555254032227717,0.3246163216853742,0.3035714285714285,0.4640088975429535,0.0096572833135724,7.982245445251465,0.025011982768774,0.6457734704017639,-1.434309005737305
OSM-X-001,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,PHGWNHSKOAAQGR-UHFFFAOYSA-N,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,1,0.7534954315945002,0.9741131067276,0.9615319,0.95325017,0.9818862,0.99264175,0.4550327658653259,0.5592789649963379,0.41157348605362,0.289277735997326,0.3799322506824569,0.3683922114488973,0.7413793103448276,0.7925945520401001,0.1845888793468475,10.851689338684082,1.349531650543213,0.1539515554904937,-1.041386365890503
OSM-X-024,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,PPYIQNQWTQZDBZ-UHFFFAOYSA-N,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,1,0.7936327614401103,0.99183589220047,0.96716243,0.9384456,0.98385507,0.951588,0.4304012358188629,0.5780678987503052,0.4041628298480106,0.3167972750256016,0.4508300952483342,0.4698370655099385,0.9826073805202662,0.8106545209884644,0.3495948612689972,10.59033203125,1.6453328132629397,-0.0515607073903083,-1.31200110912323
OSM-S-381,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MKSKANAVVSFYNL-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8345578821128353,0.9966846108436584,0.9692461,0.99886847,0.99997634,0.99868584,0.4787296056747436,0.603745698928833,0.4097439790671961,0.6699510932912156,0.4206468194658879,0.7108663265250442,0.9578947368421052,0.8197557926177979,0.4291026294231415,9.605274200439451,6.328390121459961,0.3348291218280792,-0.8629958033561707
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,HQILIKFLQAQYLT-UHFFFAOYSA-N,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.1786294514868932,0.0167117845267057,0.009636073,0.18452795,0.24400024,0.35665715,0.4174972176551819,0.3946021497249603,0.4041628298480106,0.378187784878317,0.2100666919849309,0.2485431209319966,0.3214285714285714,0.1298916488885879,0.0933692008256912,10.266962051391602,3.370577096939087,-0.0715927854180336,-1.5287363529205322
OSM-X-030,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,MTYMSRWFPISKOF-UHFFFAOYSA-N,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,1,0.7425851641159534,0.9691230654716492,0.95669484,0.9316788,0.988715,0.9330654,0.3296757936477661,0.4365524053573608,0.431388888656726,0.4384041339851757,0.3851317943675295,0.5211536436185034,0.4912280701754385,0.4718144237995147,0.1449473202228546,14.089040756225586,2.817837238311768,1.0069894790649414,-0.3326082229614258
OSM-X-033,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,ZOWPQULSJIFHAL-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.7128600767911012,0.9157376289367676,0.9702994,0.94199866,0.981726,0.93501693,0.2989035248756408,0.4072907269001007,0.3757723889925417,0.4116407145707833,0.3955741577717324,0.4533426444359508,0.6240196078431373,0.5391564965248108,0.0325423963367939,13.499750137329102,2.200075149536133,-0.5386025309562683,0.1010619103908538
OSM-X-048,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,FYSOARLAJJFNEA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0,0.1154401700293931,0.009569919668138,0.015762044,0.34660682,0.0029507764,0.17808491,0.2780937552452087,0.2642876505851745,0.3386055783737949,0.143946770529049,0.3345016652195973,0.0773232507594585,0.2913793103448276,0.4173536598682403,0.0036653904244303,9.496078491210938,-0.1918166875839233,0.0867556035518646,0.612054169178009
OSM-X-028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,JMNZLRAAYWFJSK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,0.7804078241489584,0.9921811819076538,0.9629769,0.9522639,0.9739744,0.9704504,0.5242440700531006,0.6213299036026001,0.4841528662785294,0.4629100108560794,0.3955741577717324,0.2694943122561181,0.9509569377990432,0.7930456399917603,0.220893457531929,9.340429306030272,1.6247320175170898,0.2184018641710281,-1.7518723011016846
OSM-X-010,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,BIGCWGPLTSPPFJ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7721622861049031,0.9665666818618774,0.9496148,0.9874496,0.9853327,0.9506276,0.498218685388565,0.5512346029281616,0.3699650315782994,0.6699510932912156,0.3851317943675295,0.5923247134874925,0.7009569377990431,0.3887393474578857,0.148292675614357,11.100337028503418,1.4656548500061035,0.18650583922863,-1.1652045249938965
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,SVFYCNYIUKOGIZ-UHFFFAOYSA-N,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.6663029639150057,0.959208369255066,0.9583283,0.67028016,0.9855261,0.9677635,0.4730088412761688,0.452226459980011,0.4104732432592265,0.3630181718826171,0.2405461451514083,0.3964251471617401,0.5451127819548872,0.3883217573165893,0.1787268966436386,9.917988777160645,5.902350425720215,0.1096723824739456,-1.3172396421432495
OSM-X-060,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,ZWEIKBFHIWDMSU-UHFFFAOYSA-N,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0,0.1281167786643638,0.0138379419222474,0.072911255,0.033309754,0.082212746,0.119490124,0.386258453130722,0.3794777393341064,0.3615929943265391,0.2375112885727337,0.0970454983612878,0.3349969540045666,0.0,0.2044277787208557,0.0596977025270462,10.8849515914917,0.4788928925991058,-0.3100400269031524,-1.3403626680374146
OSM-X-057,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UDYGHIAMQUSWIO-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3731316907142939,0.051816452294588,0.3382698,0.36970714,0.36675847,0.8032608,0.3989766538143158,0.5082107186317444,0.420112434133367,0.3833651271554109,0.3228057587868487,0.3388788578290443,0.6245614035087719,0.7295013070106506,0.1580119132995605,7.536483287811279,-1.3872190713882446,-0.029831189662218,-1.8283541202545168
OSM-X-074,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,JCBPTHDURYGLBR-UHFFFAOYSA-N,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.1105753346236837,0.0100976433604955,0.020765932,0.03572693,0.03018807,0.21775348,0.3321473598480224,0.3787500560283661,0.3322305083928887,0.2088173643113159,0.088814487399393,0.1766214676820483,0.25,0.1818276643753051,0.0731281340122222,10.352319717407228,3.821732759475708,-0.2287666499614715,-1.7577887773513794
OSM-X-015,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CPOFXXWYWLQUAV-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7737189610430093,0.9979361295700072,0.9613834,0.9785514,0.98868006,0.9724371,0.5676296353340149,0.5220433473587036,0.4154184721813405,0.6087638494387566,0.356505519239682,0.3253698350405677,0.8745614035087719,0.6909348964691162,0.189484491944313,8.210322380065918,-1.5773667097091677,0.0859086662530899,-1.5000154972076416
OSM-X-013,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YLYCMIJACQNNRW-UHFFFAOYSA-N,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7875357072361568,0.9790267944335938,0.98130465,0.95901495,0.9794085,0.9776511,0.518074095249176,0.5478020310401917,0.4506954674523784,0.5627855222104293,0.3063385489907446,0.4335197003454299,0.7653508771929824,0.7689856290817261,0.2243339121341705,8.627906799316406,-1.154558777809143,0.4915012419223785,-1.792388081550598
OSM-X-085,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,IWRWYQUIBQGAAF-UHFFFAOYSA-N,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0,0.1457259500506156,0.0052848323248326,0.3341997,0.030050352,0.3432083,0.03486148,0.3905571103096008,0.3656063675880432,0.3572202958105301,0.4169316836277521,0.1158739980250277,0.260960218194625,0.0,0.246223583817482,0.0069284797646105,10.801772117614746,0.7439984679222107,-0.0686922296881675,-1.0861546993255615
OSM-X-088,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,LZBDIFIBPJUBOJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0,0.0855850968584532,0.0036794301122426,0.0136994,0.0142017035,0.0143966125,0.0036387015,0.2654234766960144,0.2529928684234619,0.2683411016973298,0.2409354967948718,0.074849752082749,0.2718050733940412,0.2573529411764705,0.152363047003746,0.0126072252169251,9.336417198181152,-0.0761793255805969,1.0544400215148926,-1.2348638772964478
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,JRUPFXIUMYRPCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,1,0.7830807508284464,0.939332127571106,0.971694,0.9735314,0.9883423,0.9915535,0.376475840806961,0.4911935329437256,0.5030490748373677,0.6699510932912156,0.4861479282635357,0.2613034384569063,0.7403508771929825,0.5367665886878967,0.8479423522949219,11.14024543762207,1.5027430057525637,-0.3034266233444214,-0.6473293304443359
OSM-X-052,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,FIPLRRUMZPXECW-UHFFFAOYSA-N,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.201937327989546,0.0133276116102933,0.041622717,0.28469926,0.056816984,0.40789115,0.4253336191177368,0.5087712407112122,0.3208217782341585,0.1424623970250401,0.2255005781483348,0.231377740609453,0.4912280701754385,0.7182501554489136,0.249391496181488,10.787323951721191,1.4651312828063965,-0.2122949212789535,-1.5301333665847778
OSM-X-076,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,GVXYAEXVJYZTBB-UHFFFAOYSA-N,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0,0.0874004448894593,0.0014884234406054,0.026535004,0.021576077,0.1400727,0.12177539,0.3530795276165008,0.2748917937278747,0.3808216058541693,0.1177859730848861,0.1351107836956893,0.2100058453337177,0.0,0.0471155941486358,0.0119160655885934,10.37079906463623,3.645897150039673,-0.3423673212528229,-0.6129716038703918
OSM-X-086,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,GLBSIKNHNLXVTJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,0,0.1380393170965139,0.0016496747266501,0.23113132,0.034719333,0.01868271,0.13909152,0.5203433036804199,0.4362294673919678,0.3303026964408985,0.3627756022539289,0.074849752082749,0.3030055106697765,0.0073529411764705,0.2026443928480148,0.0782156139612197,10.017075538635254,-1.3514435291290283,-0.2118715494871139,-1.4106874465942385
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.7394752402152301,0.9195356965065002,0.97950095,0.9703445,0.9885595,0.96884996,0.3845531642436981,0.4628485441207886,0.4364869470973822,0.372373942706948,0.3276576535600554,0.5656586039782481,0.75,0.5474984049797058,0.0635507553815841,11.37034797668457,1.9620152711868288,0.9521084427833556,-0.3308700025081634
OSM-X-037,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,QKWQBQSIFWCCDO-UHFFFAOYSA-N,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0,0.1329328713302952,0.0477724820375442,0.031000135,0.35312703,0.31374437,0.12063988,0.3328580856323242,0.3398639559745788,0.3908285797481054,0.245599360313557,0.1731330027369527,0.2613582567599793,0.0080645161290322,0.1745227128267288,0.0188851580023765,11.714129447937012,1.7279878854751587,0.9050729870796204,-0.5977767109870911
OSM-X-044,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,PIGKBNOMLGKKHV-UHFFFAOYSA-N,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0,0.1105248326041247,0.0178786050528287,0.013682548,0.12787153,0.064055175,0.4165887,0.4037191867828369,0.2812944054603576,0.3357645616099253,0.3425880865793799,0.3355543165018911,0.2136254699037418,0.0714285714285714,0.1494129300117492,0.0111792478710412,6.835951805114746,1.6352272033691406,-0.7041015625,0.1436421871185302
OSM-X-068,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,NWJYDZNWZUIDSH-UHFFFAOYSA-N,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,0,0.1182590816693351,0.0002499452384654,0.082766846,0.23921971,0.03991076,0.10257381,0.3636078238487243,0.3347903192043304,0.3908285797481054,0.245599360313557,0.163776715311803,0.3418991994500565,0.0080645161290322,0.167936623096466,0.0182017721235752,11.617369651794434,1.816279649734497,0.8991541862487793,-0.5887330174446106
