identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-516,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,WXNPYOXFQUYIOI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0,0.3951591018039779,0.5982753038406372,0.3798782,0.37157536,0.3493062,0.37563816,0.4663319885730743,0.5543993711471558,0.2317135334014892,0.1578947368421052,0.4187893896227229,0.3948978612232502,0.4619685343119878,0.748986005783081,0.3782248497009277,13.50277328491211,4.193114280700684,-0.7376095056533813,-0.7963003516197205
OSM-S-218,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.6486188530225642,0.7452213764190674,0.9810286,0.99474615,0.983344,0.99273866,0.3863318562507629,0.8309932351112366,0.4858252704143524,0.7368421052631579,0.7941650031158571,0.4438010782691678,0.5270811178069242,0.5576610565185547,0.3782248497009277,5.205063819885254,-2.812605619430542,-0.2341702580451965,-0.4658989310264587
OSM-X-053,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,JMGKRETUBOTWAE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3445676682537961,0.5874389410018921,0.03667664,0.38654456,0.3537685,0.38240108,0.2186777591705322,0.5708621144294739,0.5202916860580444,0.2105263157894736,0.3388183421516755,0.3841575493769568,0.3003101698345242,0.4850593209266662,0.3782248497009277,7.782889366149902,1.0038931369781494,-0.4985647201538086,-1.2306793928146362
OSM-X-031,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,KKUPIUJNLQIEQB-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6313293769199348,0.8673458099365234,0.9849742,0.70501804,0.9931727,0.95360106,0.3072428405284881,0.722820520401001,0.6053019165992737,0.8947368421052632,0.6343024227234754,0.4633436524665108,0.534319910760003,0.5698490142822266,0.3782248497009277,7.951122283935547,1.0590075254440308,-0.0255431309342384,-1.844341516494751
OSM-X-014,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,LRAREZHFBCZJIU-UHFFFAOYSA-N,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.640112850978277,0.7223361730575562,0.99182576,0.9763431,0.9931843,0.97904825,0.3674276173114776,0.7162925601005554,0.7367947101593018,0.7368421052631579,0.5414863578494925,0.4960588001324365,0.4809011073411995,0.5044663548469543,0.3782248497009277,11.30563735961914,2.069714307785034,0.2591313421726227,-0.8799649477005005
OSM-S-367,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CAFUHAVOTBMKAN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.372250087486498,0.5874389410018921,0.043493923,0.345318,0.34739193,0.6678269,0.3520648777484894,0.4442836046218872,0.6348832249641418,0.1578947368421052,0.3421516754850088,0.3841575493769568,0.3915059010981672,0.6114077568054199,0.3782248497009277,8.346084594726562,0.5810608863830566,-0.515543520450592,-1.1834501028060913
OSM-X-047,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,LWJNQMYILRVGSA-UHFFFAOYSA-N,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,1,0.5933010037498461,0.6171268820762634,0.9581569,0.95876306,0.95352334,0.95491296,0.3105834424495697,0.5741698741912842,0.5351330041885376,0.631578947368421,0.5903174603174604,0.5807830165543231,0.3575773296695957,0.5044350624084473,0.3782248497009277,8.036039352416992,5.374666690826416,0.5985115170478821,-0.8622536659240723
OSM-X-002,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.5166012239939418,0.26779505610466,0.98382455,0.5744441,0.6573977,0.97149116,0.3740601241588592,0.6765372157096863,0.5282700061798096,0.7894736842105263,0.360294355771455,0.3790451530101537,0.506972535912628,0.4815834462642669,0.3782248497009277,8.91076946258545,4.475078105926514,0.3818623423576355,-1.031837821006775
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,OJUVKHOEBUOJFA-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,1,0.6804850448870271,0.8724267482757568,0.9731439,0.9612557,0.9948475,0.9835511,0.4055334031581878,0.8062820434570312,0.6455754637718201,0.8947368421052632,0.478411061265788,0.5169245024909368,0.6368099547511312,0.6031723022460938,0.3782248497009277,9.79596710205078,3.2360317707061768,0.6148916482925415,-0.7148284912109375
OSM-S-377,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,LHSRVKYAEUESTK-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,1,0.6924414926623724,0.8724267482757568,0.97352964,0.99029636,0.98505783,0.99376345,0.435383677482605,0.7986270189285278,0.6429693698883057,0.8421052631578947,0.7941650031158571,0.4602895693632057,0.5591323998582063,0.694676399230957,0.3782248497009277,4.836605072021484,-3.181370735168457,0.2518811821937561,-1.046714425086975
OSM-X-005,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,OICXVTBHLZSJIW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,1,0.6888318678527585,0.9896315932273864,0.98705655,0.97841185,0.98968786,0.98946124,0.4733793139457702,0.7867542505264282,0.6299242973327637,0.7368421052631579,0.6951398502434429,0.436148204922952,0.5591323998582063,0.751432478427887,0.3782248497009277,11.01268482208252,0.8923869132995605,-1.6266844272613523,0.1557950973510742
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.3197111293458382,0.6757838129997253,0.09128755,0.405651,0.31724215,0.34861496,0.2029386907815933,0.3296273052692413,0.0211594440042972,0.0526315789473684,0.5952156078192006,0.2599500355968929,0.4957843137254902,0.5810385942459106,0.3782248497009277,9.764267921447754,2.361023187637329,1.2286771535873413,-1.1754653453826904
OSM-X-067,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,YFUIAROYVNJDHR-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.381415756984959,0.4602964520454407,0.042356223,0.52972203,0.39652744,0.3532474,0.4238169491291046,0.4733061790466308,0.4092243313789367,0.1578947368421052,0.360294355771455,0.5821218821985692,0.5585786622341244,0.3418129980564117,0.3782248497009277,9.920539855957031,3.7859063148498535,0.2282505333423614,-1.1392704248428345
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,CONUSWGEFVYDPG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,0.6718179229185751,0.863442063331604,0.9711477,0.9699361,0.9827699,0.9925305,0.4098902344703674,0.5850855112075806,0.7682586908340454,0.7894736842105263,0.5952156078192006,0.431331969750382,0.6107385261797027,0.7517306804656982,0.3782248497009277,9.727238655090332,2.647515058517456,-0.2063381373882293,-1.1763616800308228
OSM-X-020,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,XMEKRAWNUWCYBR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,1,0.6736092085845335,0.8724267482757568,0.8999708,0.8961096,0.9772086,0.9710257,0.5033164620399475,0.7704654335975647,0.7378475666046143,0.7894736842105263,0.2951923076923077,0.5044996799022627,0.5786872441284207,0.7616013288497925,0.3782248497009277,13.260184288024902,4.555609703063965,-0.2357067018747329,-1.4323521852493286
OSM-S-379,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WFJPUMPZNOYIKX-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6498516883441939,0.8673458099365234,0.9551899,0.966652,0.99326104,0.89175415,0.3695714473724365,0.7125351428985596,0.6719279289245605,0.8421052631578947,0.3421516754850088,0.4997777609936426,0.534319910760003,0.6671190857887268,0.3782248497009277,7.967665195465088,0.9838360548019408,-0.0362738445401191,-1.814165711402893
OSM-X-080,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,FHJDERXELJTUQL-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0,0.2627139886123521,0.0426564663648605,0.011654575,0.20366375,0.003940372,0.5769295,0.2350063323974609,0.2818328738212585,0.3370314538478851,0.1052631578947368,0.4861542745753272,0.4621598282484052,0.3915059010981672,0.4929051399230957,0.3782248497009277,7.806504249572754,2.445409059524536,0.2342534214258194,-0.8110247254371643
OSM-X-066,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,TZGDENMOWJZOCE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0,0.3231484642762712,0.3304635882377624,0.06162748,0.024997665,0.6786244,0.31974328,0.4554518163204193,0.1737940311431884,0.6014989614486694,0.1052631578947368,0.0257936507936507,0.5044996799022627,0.4353433681164773,0.2398891597986221,0.3782248497009277,13.53111457824707,4.105496406555176,-0.2402104437351226,-1.6958366632461548
OSM-X-050,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,KXCPLUGLCFKSCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0,0.4293492702162957,0.8724267482757568,0.50963384,0.540778,0.35634425,0.3652989,0.4549347758293152,0.5808093547821045,0.2317135334014892,0.1578947368421052,0.3221984805318138,0.431331969750382,0.4619685343119878,0.72653728723526,0.3782248497009277,13.470939636230469,4.19656229019165,-0.7404952049255371,-0.7920840978622437
OSM-S-175,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UEOZBGRWGZEYED-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6029450477069876,0.6101065874099731,0.9332754,0.9701476,0.97013205,0.95642716,0.359391301870346,0.5516497492790222,0.7396240830421448,0.8947368421052632,0.3981671311442304,0.4275618470440891,0.4371560452137844,0.5166296362876892,0.3782248497009277,9.003300666809082,1.689749836921692,0.6457736492156982,-1.4343082904815674
OSM-X-001,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,PHGWNHSKOAAQGR-UHFFFAOYSA-N,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,1,0.656317890810941,0.7832167148590088,0.94567424,0.95209855,0.97707504,0.9857283,0.4379570782184601,0.7372316122055054,0.7374045252799988,0.8421052631578947,0.1160714285714285,0.4222053506496772,0.6107385261797027,0.7357906699180603,0.3782248497009277,10.276041030883787,3.337425947189331,0.1539514809846878,-1.0413860082626345
OSM-X-024,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,PPYIQNQWTQZDBZ-UHFFFAOYSA-N,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,1,0.6591798606117271,0.7832167148590088,0.96265906,0.9546229,0.97689694,0.99547213,0.4373632073402405,0.7880278825759888,0.6249856948852539,0.7368421052631579,0.2853135183433197,0.4633436524665108,0.6107385261797027,0.7382016777992249,0.3782248497009277,9.956494331359863,3.123582363128662,-0.0515607595443725,-1.3120005130767822
OSM-S-381,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MKSKANAVVSFYNL-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.6951543966264451,0.8979719877243042,0.98487806,0.99294585,0.99985904,0.9994865,0.3977185487747192,0.7695097923278809,0.5289167761802673,0.8421052631578947,0.6545643968117555,0.6759443068769037,0.6107385261797027,0.6858229637145996,0.3782248497009277,9.646551132202148,8.996715545654297,0.334829032421112,-0.8629955053329468
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,HQILIKFLQAQYLT-UHFFFAOYSA-N,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.2821735220449775,0.2629338502883911,0.00972455,0.033257533,0.28028092,0.23656066,0.3712080419063568,0.3355244994163513,0.5455819368362427,0.3157894736842105,0.1152998236331569,0.4204928178820367,0.4809011073411995,0.164601981639862,0.3782248497009277,8.28626537322998,6.2688307762146,-0.0715928003191948,-1.5287357568740845
OSM-X-030,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,MTYMSRWFPISKOF-UHFFFAOYSA-N,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,1,0.6239623669064999,0.9369338750839232,0.97116286,0.95426863,0.9857765,0.98819447,0.2994285821914673,0.7307636141777039,0.7024421691894531,0.7368421052631579,0.5646392755575512,0.4204928178820367,0.506972535912628,0.3979281783103943,0.3782248497009277,12.517934799194336,-0.236104667186737,1.0069894790649414,-0.3326082825660705
OSM-X-033,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,ZOWPQULSJIFHAL-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.6677526971935839,0.5982753038406372,0.9732663,0.94233656,0.96990997,0.9753289,0.5282306671142578,0.7179311513900757,0.6570180654525757,0.9473684210526316,0.5952156078192006,0.4247851247638928,0.5591323998582063,0.6227332353591919,0.3782248497009277,9.542859077453612,4.028195858001709,-0.5386024713516235,0.1010617911815643
OSM-X-048,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,FYSOARLAJJFNEA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0,0.3818151851388059,0.5156075358390808,0.24907683,0.34569559,0.33355477,0.32981226,0.4156877100467682,0.5166918039321899,0.5998278260231018,0.0526315789473684,0.362804181275159,0.327404943557049,0.4809011073411995,0.7189756035804749,0.3782248497009277,11.063572883605955,2.146533727645874,0.0867556184530258,0.6120538711547852
OSM-X-028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,JMNZLRAAYWFJSK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,0.6709606338169142,0.966704785823822,0.98294806,0.9631509,0.8352302,0.99442214,0.4942133724689483,0.6991075277328491,0.8733288049697876,0.6842105263157895,0.3292832167832167,0.4667347062648049,0.6107385261797027,0.8204396367073059,0.3782248497009277,9.426868438720703,2.669919729232788,0.2184017598628997,-1.7518715858459473
OSM-X-010,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,BIGCWGPLTSPPFJ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.6366519402250236,0.8724267482757568,0.9744937,0.9672778,0.98874974,0.9873349,0.4290205538272857,0.7496955990791321,0.4087604582309723,0.7894736842105263,0.4973172565348138,0.5280988936928221,0.6107385261797027,0.432328999042511,0.3782248497009277,10.35637092590332,3.642294645309448,0.1865057945251464,-1.1652039289474487
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,SVFYCNYIUKOGIZ-UHFFFAOYSA-N,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.5345998665177142,0.6366739869117737,0.92993325,0.70412594,0.97654754,0.9722357,0.4027430713176727,0.3261211514472961,0.4925951063632965,0.631578947368421,0.2464285714285714,0.5571660771448453,0.5325072336626958,0.2671723961830139,0.3782248497009277,9.736875534057615,8.717527389526367,0.1096723526716232,-1.3172390460968018
OSM-X-060,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,ZWEIKBFHIWDMSU-UHFFFAOYSA-N,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0,0.2661175181960639,0.4110859632492065,0.11326053,0.03989024,0.14639664,0.060867842,0.3397498428821563,0.3009048700332641,0.5654059648513794,0.1052631578947368,0.0535714285714285,0.4633436524665108,0.4175773296695957,0.3314705491065979,0.3782248497009277,11.440007209777832,4.0671586990356445,-0.3100399971008301,-1.3403620719909668
OSM-X-057,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UDYGHIAMQUSWIO-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.4367235290156147,0.8673458099365234,0.264688,0.3497088,0.39060584,0.825494,0.3690586984157562,0.546154260635376,0.6719279289245605,0.0526315789473684,0.3421516754850088,0.4915249076134845,0.534319910760003,0.6120531558990479,0.3782248497009277,7.779094219207764,0.920793116092682,-0.0298311673104763,-1.8283531665802
OSM-X-074,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,JCBPTHDURYGLBR-UHFFFAOYSA-N,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.2165811623994621,0.2629338502883911,0.005175984,0.03317024,0.035787802,0.25499544,0.3873450756072998,0.3142947554588318,0.2013942301273346,0.0526315789473684,0.0257936507936507,0.4204928178820367,0.4353433681164773,0.1890136301517486,0.3782248497009277,8.213422775268555,6.038569927215576,-0.2287665903568267,-1.7577879428863523
OSM-X-015,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CPOFXXWYWLQUAV-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6522874541159921,0.8673458099365234,0.9586766,0.9835183,0.99402547,0.9783328,0.4524120986461639,0.7136629223823547,0.530299961566925,0.6842105263157895,0.6515852974186307,0.3857851586400944,0.534319910760003,0.6763584017753601,0.3782248497009277,7.633465766906738,1.52292799949646,0.0859086439013481,-1.5000147819519043
OSM-X-013,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YLYCMIJACQNNRW-UHFFFAOYSA-N,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6779018282296184,0.8580614924430847,0.9795678,0.9707497,0.99066144,0.99691397,0.4116381108760834,0.7115768194198608,0.6422754526138306,0.7894736842105263,0.7473077669692776,0.527800997779766,0.4809011073411995,0.71494060754776,0.3782248497009277,8.327367782592773,2.068641662597656,0.4915012419223785,-1.7923873662948608
OSM-X-085,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,IWRWYQUIBQGAAF-UHFFFAOYSA-N,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0,0.2566399306884478,0.0179600268602371,0.17537107,0.14283656,0.3446438,0.020080524,0.3169099390506744,0.1837202459573745,0.5296643376350403,0.2631578947368421,0.2464285714285714,0.3433848730051764,0.2943420355519486,0.3527766466140747,0.3782248497009277,11.202524185180664,4.067691326141357,-0.0686921924352645,-1.086154222488403
OSM-X-088,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,LZBDIFIBPJUBOJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0,0.180703932035125,0.1163983717560768,0.03761425,0.021326013,0.04397875,0.012710593,0.1168119013309478,0.1424629688262939,0.3323761522769928,0.1052631578947368,0.0302774599542334,0.3654585334390537,0.1400658089322685,0.3997947871685028,0.3782248497009277,10.512502670288086,2.435034990310669,1.0544400215148926,-1.2348634004592896
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,JRUPFXIUMYRPCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,1,0.6683101033510551,0.5982753038406372,0.9800032,0.967189,0.98990434,0.994669,0.4039613902568817,0.6699844598770142,0.8605571389198303,0.8421052631578947,0.5952156078192006,0.5645330022199538,0.5585786622341244,0.5650501251220703,0.3782248497009277,10.29751682281494,3.848982810974121,-0.3034266233444214,-0.6473291516304016
OSM-X-052,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,FIPLRRUMZPXECW-UHFFFAOYSA-N,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.3743126066694946,0.7832167148590088,0.11972319,0.35722145,0.18991522,0.35637617,0.4244652092456817,0.5492430925369263,0.2547789216041565,0.0526315789473684,0.2271825396825396,0.4633436524665108,0.6107385261797027,0.6945710778236389,0.3782248497009277,10.207387924194336,3.410127639770508,-0.2122949808835983,-1.5301328897476196
OSM-X-076,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,GVXYAEXVJYZTBB-UHFFFAOYSA-N,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0,0.2229620931575806,0.0720859989523887,0.020867147,0.025507294,0.32999828,0.021893704,0.3876023292541504,0.1792399883270263,0.4763313829898834,0.1052631578947368,0.0257936507936507,0.3814326742778967,0.383737241794981,0.1229376047849655,0.3782248497009277,8.272499084472656,6.205610752105713,-0.3423673212528229,-0.612971305847168
OSM-X-086,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,GLBSIKNHNLXVTJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,0,0.2316460397621477,0.0971653014421463,0.28226086,0.028605342,0.04859071,0.13440673,0.4856972396373749,0.19647017121315,0.2878388166427612,0.0526315789473684,0.0302774599542334,0.3311571274645976,0.3915059010981672,0.4029627442359924,0.3782248497009277,13.268292427062988,4.057889461517334,-0.2118715345859527,-1.41068696975708
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.6284748256801193,0.9836127758026124,0.77666354,0.9735837,0.9936025,0.9826417,0.4073652923107147,0.5912811756134033,0.4837580323219299,0.7894736842105263,0.6050303454715219,0.5608140413587479,0.4809011073411995,0.5050407648086548,0.3782248497009277,8.949015617370605,4.335677623748779,0.9521082043647766,-0.3308700323104858
OSM-X-037,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,QKWQBQSIFWCCDO-UHFFFAOYSA-N,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,1,0.6103338668569226,0.9265226125717164,0.96658134,0.96802443,0.9869759,0.6575681,0.3445108532905578,0.3759796619415283,0.7063972353935242,0.8947368421052632,0.6888888888888889,0.4997777609936426,0.3915059010981672,0.5029411911964417,0.3782248497009277,8.68274211883545,3.351049900054932,0.9050728678703308,-0.5977765321731567
OSM-X-044,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,PIGKBNOMLGKKHV-UHFFFAOYSA-N,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,1,0.6323723961410264,0.8724267482757568,0.94389516,0.9768943,0.9822658,0.9849193,0.4836110174655914,0.6374674439430237,0.5869107246398926,0.7894736842105263,0.5863552768114211,0.4960588001324365,0.3338270792187843,0.4862433671951294,0.3782248497009277,11.428958892822266,1.1178568601608276,-0.7041015028953552,0.1436420828104019
OSM-X-068,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,NWJYDZNWZUIDSH-UHFFFAOYSA-N,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,0,0.3875961558424598,0.4314942955970764,0.41608092,0.3975024,0.1507171,0.5118546,0.3618586957454681,0.3593834042549133,0.7063972353935242,0.1052631578947368,0.6888888888888889,0.4997777609936426,0.3915059010981672,0.472692996263504,0.3782248497009277,8.641557693481445,3.2722203731536865,0.8991538882255554,-0.588732898235321
