compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
XFIFHFABHVORBY-UHFFFAOYSA-N,CCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.5784744024276733,0.6436048746109009,1.0,0.9028258864580718
GUINALHXUVVDIY-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3F)n12,-0.5425874590873718,0.591288149356842,1.0,1.0105323174374645
IPCCJYJMAHABCE-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)s1,-0.5361097455024719,0.65547776222229,1.0,1.0143369516290648
JKBAJUHHSYSTNF-UHFFFAOYSA-N,Cc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-1.1542710065841675,0.8245406746864319,1.0,0.3020088128034474
QBEPBEWJPLGDAY-UHFFFAOYSA-N,NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(F)c1,-0.09488898515701294,0.4062948226928711,0.0,3.8546871423224918
JJWGUTZHQSNAEA-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,-0.9558634757995605,0.8183227777481079,1.0,0.4026006294483834
AWWPNNFMMDTRDF-UHFFFAOYSA-N,FCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC(F)F,-1.000022530555725,0.791018009185791,1.0,0.37596181587516014
HWHWQRVVKNCKHW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccccc4Cc4ccccc4)n23)o1,0.6423894762992859,0.3091723322868347,0.0,10.064712207183671
IUMIXDFYWVUFHP-UHFFFAOYSA-N,Cc1ccsc1COc1cncc2nnc(-c3ccc(C(C)(O)C(F)F)c(F)c3)n12,-0.7093119025230408,0.5826265811920166,1.0,0.6434170878714789
LCEAXDKJJPBGIX-UHFFFAOYSA-N,Clc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)o1,0.7347272634506226,0.23107478022575378,0.0,10.122111908311032
BFQRQZOJIBEVDB-UHFFFAOYSA-N,Cc1c(C(=O)NC2CC2)ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1F,0.05335995927453041,0.503793478012085,1.0,5.788806797099568
ZYQKGVNMLFKQAY-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5COC5)o4)n23)o1,0.3354780673980713,0.3731020987033844,0.0,9.860708106909183
UHLDEAJVOSTJSS-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5COC5)c4)n23)cc1,-0.1725548654794693,0.5490416288375854,1.0,2.8073961953717643
LHXJQVDLTLBKFA-UHFFFAOYSA-N,CC(C)NCc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,-0.06020086631178856,0.4957103729248047,0.0,4.125905622088177
AZMKQSKCDXZEPS-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(Cl)c4)n23)cc1,-0.6170021295547485,0.5730467438697815,1.0,0.8341491420950397
IIKYUTSUOXXGAR-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.11714832484722137,0.5822613835334778,1.0,7.862906154268472
UUBVQCQLKPNPIJ-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cc3F)n12,-0.04517752677202225,0.6003929376602173,1.0,4.548674154751416
CZFITODQFGTUIY-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.2244829535484314,0.5955022573471069,1.0,9.781636430819022
VXJBKMYUMRCAHG-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc4c(c3)OCO4)n12,0.14542542397975922,0.46566805243492126,0.0,8.429622664143848
XZLBOIPUCXRIHP-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)cc(F)c4C)n23)cc1,-0.38941070437431335,0.6687787175178528,1.0,1.5524645974968783
XNRDDQPRHKFBTB-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)ccc1Cl,0.10786572843790054,0.4629966616630554,0.0,7.330647032483178
MBYVCWSSVRLKKJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(Cl)c1,-0.3760414719581604,0.624561071395874,1.0,1.6131968601893283
YCNUBHBTXVDLBI-UHFFFAOYSA-N,COCc1cc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cs1,-0.16797344386577606,0.6124594211578369,1.0,2.842716666302446
YFOOMFYOKNGRPL-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cscc4Cl)n23)ccc1OC1COC1,0.4825626015663147,0.37838035821914673,0.0,9.957194825382883
VQIASTHZXQULEM-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(C(F)OC(F)F)cc4C)n23)o1,-0.5553766489028931,0.6319262385368347,1.0,0.988249383702149
XXWXVXQXGOKYNL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1(O)CC1,-0.7328461408615112,0.6698788404464722,1.0,0.6128398440229263
SMSYLUJDTKQWMH-UHFFFAOYSA-N,COC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1(O)CC1,-0.2156839519739151,0.5659273862838745,1.0,2.49999171076487
MKQMWEWBBGNCJN-UHFFFAOYSA-N,NC(=O)c1cc(O)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.26642683148384094,0.4647355079650879,0.0,9.808668900587016
YHAOAROROKVLFS-UHFFFAOYSA-N,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)s1,-0.06542745232582092,0.5823780298233032,1.0,4.109877912466648
HJZIPCLRWLFNIL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCCOC5)cc4)n23)cc1,-0.21234726905822754,0.5887437462806702,1.0,2.501200263198328
KFTMUMBBORIWSB-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2F)CC1,-0.7536884546279907,0.658117413520813,1.0,0.5881572396058135
AXGMVJHAOSQUSE-UHFFFAOYSA-N,O=C(NC1(CO)CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.05478741228580475,0.5862200260162354,1.0,5.873065023110549
VZBILTIZANYUGE-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)cc4)n23)cc1,-0.20481730997562408,0.6320955753326416,1.0,2.5398008240664156
VTEKEFWQSMNUCX-UHFFFAOYSA-N,OCc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,-0.4452509880065918,0.6378825902938843,1.0,1.3041274131219849
UWSYWMCUUCPZJW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1F,0.25301238894462585,0.46935412287712097,0.0,9.800398972285016
KTCSPSLZDJQBKT-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)c(C(=O)N(C)C)c3)n12,0.00978999212384224,0.45641762018203735,0.0,5.1857584428626975
RAJVECHMGBGFML-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)s4)n23)c(F)c1,-0.5189850926399231,0.5617717504501343,1.0,1.053394139469823
RRYYJFSDHXRDHG-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,-0.7596619725227356,0.6578335165977478,1.0,0.5803212523791337
BFPVNPKOPKOPLT-UHFFFAOYSA-N,OCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.5164794325828552,0.6407486200332642,1.0,1.056814576113927
DSNKDVBKTPSSES-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)c1,-0.6094487309455872,0.6539503335952759,1.0,0.8422010374618846
IXMUFHWSQHRVBR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5csc(C(F)(F)F)c5)n34)cc2)CC1,0.14758144319057465,0.5103995203971863,1.0,8.459638548668744
KSKKDFVUOJPOGB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)cc1C,0.33778926730155945,0.4528115391731262,0.0,9.862433184566417
ULACHSQXEFRSPV-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4sccc4OC(F)(F)F)n23)cc1F,-0.1444508284330368,0.5535932183265686,1.0,3.0738309305864564
OXCZURWDHSBNED-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)ccc1CC(F)(F)F,0.3174498677253723,0.37867307662963867,0.0,9.847237128752257
BZFZXGARLFLGIX-UHFFFAOYSA-N,COC1CN(Cc2ccc(-c3nnc4cncc(OCc5cc(C(F)(F)F)oc5C)n34)c(F)c2)C1,0.3884665071964264,0.3840828835964203,0.0,9.899829278557206
AFFLGGYRZSCHAA-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,0.35786136984825134,0.4945206046104431,0.0,9.877349527588251
XKMNAIQOBHXYQO-UHFFFAOYSA-N,OCc1c(Cl)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl,-0.14718107879161835,0.5944019556045532,1.0,3.067061897744997
HZAHMRHCHREKRI-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4F)n23)cs1,0.46794363856315613,0.3312619924545288,0.0,9.94692200303383
INLSMFZHLZHADC-UHFFFAOYSA-N,FCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1C(F)(F)F,-0.7937771081924438,0.5753905773162842,1.0,0.5436722374943102
SNLWDMDVUHGSTO-UHFFFAOYSA-N,O=C(NCCF)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,-0.3941490352153778,0.6491796970367432,1.0,1.5099464940840008
CYJCVGGQLDBMII-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCOCC5)cc4Cl)n23)o1,0.17515447735786438,0.29329121112823486,0.0,8.782703201111188
DZNDQNXTFJHHHH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1[S+](C)[O-],-0.1052943766117096,0.594693660736084,1.0,3.718189133694352
QLBNHHCLAQMDCL-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4csc5ccccc45)n23)cc1F,-0.8296749591827393,0.6190192699432373,1.0,0.48525315841434896
NSFRUZBVZOBKII-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)c(OC)c1,0.6854373216629028,0.3439207971096039,0.0,10.091921878587724
ONKJZZAZLDWFOT-UHFFFAOYSA-N,Cc1cncc(C)c1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.039636969566345215,0.3880994915962219,0.0,5.5846783304111085
AYQVBHVBIGIOQP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,-1.0339888334274292,0.8274872303009033,1.0,0.3660299483986846
GQGXKLFWWBWUOH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(=O)NC1(C)CC1,-0.030620578676462173,0.4707401990890503,0.0,4.800224860175163
JXKZYGROQABHET-UHFFFAOYSA-N,OCC(O)c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,-0.33592042326927185,0.5863825082778931,1.0,1.691873689324027
DTJZEHTVFBAQSX-UHFFFAOYSA-N,Cc1occ(CCOc2cncc3nnc(-c4ccc(C(CO)OC(F)F)cc4)n23)c1C,-0.007885274477303028,0.5672446489334106,1.0,4.943414375326701
XKXSFBOADACCJZ-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,-0.04678696393966675,0.5853698253631592,1.0,4.4631880851019075
WESKNCZYVFYEOU-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)NCC(F)F,0.11622846871614456,0.5529093742370605,1.0,7.8357623956868645
HOUBKVHNFVCSBZ-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.25708386301994324,0.4889829158782959,0.0,9.802095736350582
BRLSWDNNWPLSCW-UHFFFAOYSA-N,OCc1csc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,-0.1876663863658905,0.6540886163711548,1.0,2.630002457752453
WMZAFEHSGPPOCS-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc(Cl)c1Cl,-0.015316862612962723,0.5591338872909546,1.0,4.863223499764177
SPNSVQDUEWZMSD-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.19671158492565155,0.4981050491333008,0.0,9.598068048546015
WUWOBJVMLZYJFV-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,-0.6489696502685547,0.7359095215797424,1.0,0.7322812602590785
SFLABVJMLOYJIW-UHFFFAOYSA-N,O=C(NC1COCO1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.17067277431488037,0.5321877002716064,1.0,8.746859815634924
KEQULKBWBZBLKF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(Cl)ccc4C#N)n23)o1,0.4603390693664551,0.3939239978790283,0.0,9.942072643835921
IRCZGWVJZQMNLO-UHFFFAOYSA-N,OCCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,-0.712982714176178,0.6788781881332397,1.0,0.6331661361376224
XNSQORBILNLVME-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cs1,-0.4081713557243347,0.6484729647636414,1.0,1.4498412864536903
HOLIEBOQJUTUJD-UHFFFAOYSA-N,OC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cn1,0.1337166726589203,0.5230363607406616,1.0,8.20381380799014
ZUKAQHXWMYCAQK-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3cscc3C(F)(F)F)n12,0.3644464313983917,0.37472763657569885,0.0,9.882185563485843
PGCBSMDMERVADD-UHFFFAOYSA-N,O=C(OC(F)(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,-0.17007094621658325,0.6509968042373657,1.0,2.8265425532539648
GZXOMTXNJNVOSK-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)N5CCC(F)(F)C5)cc4)n23)o1,0.36692681908607483,0.4675610065460205,0.0,9.884005477908882
ZWGKUCCBZLKWMX-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,-0.33332109451293945,0.5500356554985046,1.0,1.692654215341236
GLDOPRUIIRVMCT-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OCC5(O)CC5)c4)n23)o1,0.44289132952690125,0.2812210023403168,0.0,9.938946345651859
LUZLYTPFCVTSOO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(F)c1,0.29194822907447815,0.4218095541000366,0.0,9.828048441528544
SWEWOBJBZATCDE-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1OCCO1,-0.7871421575546265,0.7417633533477783,1.0,0.5507627906173937
ICXTXBXDLVOEPV-UHFFFAOYSA-N,Fc1cc(CN2COCCO2)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,-0.3996507525444031,0.5469004511833191,1.0,1.5095732514197826
SEUPOLOIWJYBMO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(Cl)cs4)n23)cc1F,-0.0985102578997612,0.39961308240890503,0.0,3.807516019128436
UUPLBFTYWUTIPM-UHFFFAOYSA-N,Fc1cc(C(F)(F)OC(F)F)ccc1-c1nnc2cncc(OCCc3cccs3)n12,-0.8396922945976257,0.6981850862503052,1.0,0.4820125686244214
OBVXEAZLMFSFPQ-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,0.40911123156547546,0.3043588399887085,0.0,9.914880384755318
JJIIZVQNRBZVGI-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,-0.8920267820358276,0.6840060949325562,1.0,0.4519744536568435
MXOXTKMFDNDIGZ-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCCc4coc(CC(F)(F)F)n4)n23)cc1,0.326389342546463,0.30269545316696167,0.0,9.853934493722258
ITDMLGWMCQFHTA-UHFFFAOYSA-N,NCCOCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,-0.28098517656326294,0.5680442452430725,1.0,1.9999809672800886
PBPIKTJCLGCPLI-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(OC)c1,-0.2924290597438812,0.5790427923202515,1.0,1.993950935663071
JTEWVOJXEWGUQZ-UHFFFAOYSA-N,Cc1ccc(F)c(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4)n23)c1,0.09832397103309631,0.6171972155570984,1.0,6.948122657497384
GPOSSBHVKNWKND-UHFFFAOYSA-N,COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(OC(F)(F)F)c3)n12,-0.8046858310699463,0.7714169025421143,1.0,0.5315667220424524
AZVJOUJUROSIMN-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4)n23)cc1,-0.1851590871810913,0.6464806795120239,1.0,2.6550161866196738
SPQFFNRZJFRGIB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)c(F)c1,0.004491809755563736,0.535788893699646,1.0,5.06276339165565
XLERLMHGJFTBCX-UHFFFAOYSA-N,CCOc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,-0.8676155805587769,0.7423734068870544,1.0,0.4657908650524166
HIIGVJXQHWBEKY-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl,-0.12144872546195984,0.5436087250709534,1.0,3.452135921708333
DYFGDZLGGKTRLI-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1OCC1CC1,-0.0926310271024704,0.4177616834640503,0.0,3.8655863970411417
VNCSFODEUBTEAS-UHFFFAOYSA-N,FC(F)c1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.09100687503814697,0.5364055037498474,1.0,3.873427657602875
ORJPNCDARDKCQR-UHFFFAOYSA-N,Cc1ccc(OC(F)F)cc1COc1cncc2nnc(-c3ccc(OC4CCOC4)s3)n12,0.2917347848415375,0.4941164255142212,0.0,9.82788678120604
DPMMGLNTKXZEDM-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)cc4)n23)ccc1Cl,-0.718896746635437,0.6826031804084778,1.0,0.6238615677644697
HHYFBTKCWPBXRM-UHFFFAOYSA-N,COc1cc(C(C)(C)CO)ccc1-c1nnc2cncc(OCc3cc(C(F)(F)F)ccc3C)n12,0.11024826765060425,0.5728470683097839,1.0,7.481055312999222
HXTAARVENCZDOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1)C1CCCC1,0.24556076526641846,0.26043152809143066,0.0,9.797764760391825
WITPJRAVJUIQGI-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1F,-0.4720459580421448,0.513038694858551,1.0,1.1998678810827275
GYPRFWDZKDGMPB-UHFFFAOYSA-N,CC(=O)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.6570765376091003,0.3839239478111267,0.0,10.074092654162204
FKBANHCLUOODTI-UHFFFAOYSA-N,Cc1ccc(C(C)(F)F)cc1CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,-0.41272208094596863,0.6144539713859558,1.0,1.3915981802897008
NBHMVFZJQIAWTG-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4F)n23)c(C)o1,0.7231490612030029,0.28134268522262573,0.0,10.115136947680478
HZAODROUVHXWJC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)cc4)n23)cc1,0.19435729086399078,0.3982755243778229,0.0,9.567364225881361
MDJDFVIDBRKAHI-UHFFFAOYSA-N,OCC(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.023355385288596153,0.5409906506538391,1.0,4.803077736454899
OQRRALVISRTRFR-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCCC(F)(F)F)n23)ccc1-c1ccco1,-0.06347928941249847,0.5804733633995056,1.0,4.120779746671033
IALDXTBCFDRRSE-UHFFFAOYSA-N,CC(N)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.1589600145816803,0.6446131467819214,1.0,2.9552831057424283
JTVCCTRNOVAQSD-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,-0.9044802188873291,0.7008406519889832,1.0,0.4464392648779243
QCGMDJORNNXZPE-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C,0.24551688134670258,0.5086374878883362,1.0,9.79774965970382
SDIOKZFCMNCTDF-UHFFFAOYSA-N,COC(OC)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl,-0.19707351922988892,0.5680608749389648,1.0,2.5995543624432735
GZVCXMQARPBTDK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1C#N,-0.022972460836172104,0.5595011115074158,1.0,4.803432231145232
TZVNBILXRDXLPU-UHFFFAOYSA-N,Clc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1OC1COC1,0.18865519762039185,0.5481100082397461,1.0,9.5419535742342
WDTCUAVVICFCPK-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.19030383229255676,0.5212228894233704,1.0,9.544986913647024
STIZKBBUFICVOH-UHFFFAOYSA-N,Cc1coc(C)c1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)cc3)n12,0.25361859798431396,0.41366755962371826,0.0,9.800651717959365
XBKLWIMZKZCPSF-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.21113674342632294,0.46573716402053833,0.0,9.753939331896554
XZOCVYJVWLRBGF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1,0.4978501796722412,0.3986659646034241,0.0,9.967896316004891
NWUZENZSMOJSES-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3cc(Cl)ccc3OC(F)(F)F)n12,-0.028752723708748817,0.5976390838623047,1.0,4.800518706261401
BBNYYJRVJQEAAR-UHFFFAOYSA-N,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.060723498463630676,0.598846971988678,1.0,6.084098467487897
CFGLXHMKBIMIQL-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl,-0.7124236226081848,0.7312807440757751,1.0,0.6347257033572585
LEMPQHBIWKEQNJ-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4C(F)(F)F)n23)s1,-0.6694871783256531,0.602965235710144,1.0,0.7063662570780814
MDRVASJHBDHWCW-UHFFFAOYSA-N,O=C(c1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1)C1CCOCC1,0.14409296214580536,0.5862579345703125,1.0,8.411067548450626
QMNKTAAGRNQPEP-UHFFFAOYSA-N,FC(F)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,-0.25867199897766113,0.5401101112365723,1.0,2.069884900475207
WKBDOGLLRZZLMF-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)s1,0.7490994334220886,0.3542916178703308,0.0,10.130005940024379
QKUQAHMEUKJDJX-UHFFFAOYSA-N,OCC(CF)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.020416498184204,0.7883048057556152,1.0,0.36838680142077995
XTIFRFBHFJJNED-UHFFFAOYSA-N,OC(O)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-0.9025291800498962,0.7478028535842896,1.0,0.4487370917957624
VEEBRBRRPBFTCZ-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,-0.15586157143115997,0.495317280292511,0.0,3.0026788538358278
XPLVNOKPSAGXGE-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)cc1)N1CC(F)C1,0.20302069187164307,0.5246508121490479,1.0,9.664304845663908
