compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
IGPMXGXYPANQSI-UHFFFAOYSA-N,CCN(CC)Cc1cc(-c2nnc3cncc(OCCc4ccoc4)n23)cc(C(F)(F)F)c1,0.2807420492172241,0.35208678245544434,0.0,9.819546381670332
SMNDMGYTSVEQRT-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(OCC(F)(F)F)cc3)n12,-0.19876527786254883,0.4313419461250305,0.0,2.5868366644176253
VZPOFHKOTYLVPL-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,0.39140602946281433,0.3452404737472534,0.0,9.901968122477578
KJFSTVUYTOQDMD-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(=O)OC(F)F)cc4F)n23)o1,0.3578977584838867,0.36507537961006165,0.0,9.87735917326448
HNOXQLRFOSVKLT-UHFFFAOYSA-N,FC(F)(F)c1ccccc1CCOc1cncc2nnc(-c3coc(CNC4CCOCC4)c3)n12,0.23546120524406433,0.3534051179885864,0.0,9.790071307623855
ZVHRNKPTYBWFGY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)c(F)c1F,-0.1273810863494873,0.4007519483566284,0.0,3.319446995333931
ASVRBVUMLRZFNT-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.017899952828884125,0.40306973457336426,0.0,4.825626536877859
IEBMWLNHXDTDGP-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(CO)c4)n23)cc1,-0.3206665813922882,0.46707969903945923,0.0,1.7882761516491947
AWVNJSZKADNYIZ-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(COC5CCOC5)c4)n23)cc1,0.16339042782783508,0.3920624852180481,0.0,8.6570136587788
PYKWOQSJWDGTKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1CCCO1,0.10379847884178162,0.38566166162490845,0.0,7.080469525885221
COAVUEOORFKYQB-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cs1,0.19981302320957184,0.3940567970275879,0.0,9.637255414797796
JWWOIAIZNZOCJS-UHFFFAOYSA-N,COCCCOc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.03583228215575218,0.4045639634132385,0.0,5.567772231387964
KBXCUGVEFQNYSM-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.04360660910606384,0.4141577184200287,0.0,4.599302154098288
UEZCWGZDKDVZQL-UHFFFAOYSA-N,CC1COCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.09090733528137207,0.40658724308013916,0.0,3.873892465683624
SJYQDNPDRSMIIS-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1COC,-0.10866327583789825,0.420686811208725,0.0,3.6920105963813494
PDNJDLWATXPYMM-UHFFFAOYSA-N,Cc1nc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)oc1C,0.4268759787082672,0.36463645100593567,0.0,9.927683966851765
BBTGNSDZPGOQLX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1C,0.35526150465011597,0.36639440059661865,0.0,9.875411320476427
ZOOJJUKMZHKXQA-UHFFFAOYSA-N,OCCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,0.07324691861867905,0.39257994294166565,0.0,6.339912007692653
WGQFLJLATCHUIH-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4sccc4Cl)n23)cc1)C1COC1,-0.031193017959594727,0.39298003911972046,0.0,4.800122346496917
RZVQHQPHBRFVQY-UHFFFAOYSA-N,CC(O)(O)c1cccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c1,0.21645396947860718,0.3732728958129883,0.0,9.775455228555815
RUKKYADYSNZONR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)NC(C)(C)C,0.28870975971221924,0.3598257303237915,0.0,9.825579578583294
RXBXNFASZRAHSH-UHFFFAOYSA-N,OCc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4C(F)(F)F)n23)cs1,-0.22657346725463867,0.41289347410202026,0.0,2.404170946189156
KSXZPRDXCBJQDG-UHFFFAOYSA-N,Cc1c(CN(C)C)cccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.06273215264081955,0.37898990511894226,0.0,6.1135532747178685
OJPLBCAKVIVHNK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C#N,-0.5083035826683044,0.5392680168151855,1.0,1.0599962075902096
DYKHWSUQXCBQCQ-UHFFFAOYSA-N,FC(F)COCc1csc(-c2nnc3cncc(OCCc4cccs4)n23)c1,0.2632378339767456,0.39107227325439453,0.0,9.80625323428222
LJUXBODGOXWXKN-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,0.12882646918296814,0.40485480427742004,0.0,8.021832377633546
RXZYMGXHGZSKBY-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1C(F)(F)F,-0.01739560067653656,0.38749468326568604,0.0,4.832964427243734
NVTRHSPEFURNIQ-UHFFFAOYSA-N,COCc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1,0.031879737973213196,0.41950124502182007,0.0,5.554951464860855
ZHVFVVMUXNIILT-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cc3F)n12,-0.24192339181900024,0.4357110559940338,0.0,2.197422593409167
XTWPVWNOVRNBAV-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,-0.3308493494987488,0.4480910003185272,0.0,1.6962135498476298
DQGPWSDPSKWGJH-UHFFFAOYSA-N,Cc1cc(CO)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)s3)n12,-0.14810463786125183,0.41268453001976013,0.0,3.063217312403408
GXLICXZFYWMFJG-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccoc4C)n23)cc1Cl,-0.026221852749586105,0.4238942563533783,0.0,4.8009039927706025
KLYPPBRSCBTYQC-UHFFFAOYSA-N,CC(O)(CC#N)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.1877538561820984,0.4177675247192383,0.0,2.6299989169412403
AZOOOFVUDPVOAV-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)s3)n12,0.2756080627441406,0.3401813507080078,0.0,9.815642810510909
HCODNNOJUABLTM-UHFFFAOYSA-N,OCc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,-0.5313034653663635,0.5100280046463013,1.0,1.0377995693095048
LCPHWPPTUWIIAF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1CO,-0.7351840734481812,0.5961648225784302,1.0,0.611767274286013
ORXZLWKWMXQAEZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4coc(COC5CCOC5)c4)n23)c1,0.04215323552489281,0.40062981843948364,0.0,5.60194765060373
YXJZNBLQQOVOHR-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4ccc(C(C)(F)F)o4)n23)co1,0.42233288288116455,0.38413992524147034,0.0,9.92442255786217
KICOTGGZGFRROX-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3occc3C)n12,0.12395819276571274,0.39051154255867004,0.0,7.999993886593826
ODULKKDZCNONOR-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(OC5COC5)c4)n23)o1,-0.34171369671821594,0.46286725997924805,0.0,1.6822447860687804
UNJZEAJLYMMUSX-UHFFFAOYSA-N,CN(C)C(C)(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.1063152551651001,0.41286641359329224,0.0,3.7102564017587825
GQFXCKFUVPQXET-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,-0.015750274062156677,0.42940554022789,0.0,4.8569029532557835
WDISGZWBINZVLG-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,0.3105866611003876,0.3596736192703247,0.0,9.842101208974293
NVPWIIFTUKGLPR-UHFFFAOYSA-N,Fc1cc(CNC2CCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.2424260973930359,0.36715060472488403,0.0,9.795420728201332
XHGIQYLXMVPWGX-UHFFFAOYSA-N,COc1cc(CO)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,-0.33229559659957886,0.4956011474132538,0.0,1.692953373951731
WUQLRQKUAHCIHO-UHFFFAOYSA-N,COc1c(F)cc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccoc3C)n12,0.008686243556439877,0.42089033126831055,0.0,5.159918209548776
IARYGWFDCDQSRZ-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.16163526475429535,0.3693047761917114,0.0,8.621803489496138
PEFARKGCDYLHJD-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,-0.23508794605731964,0.4497230350971222,0.0,2.2738861081174666
YKKGXCPUTGLPMY-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)cc1F,0.47915300726890564,0.370914101600647,0.0,9.954830450673377
YGGJAPJHXNIKPY-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,-0.05650212615728378,0.4226039946079254,0.0,4.1468519065619525
YHWJENVBFIPGTN-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)o1,0.39900845289230347,0.3388996720314026,0.0,9.907538482211454
NBVRVBHFVIESLH-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,0.16136083006858826,0.3679976761341095,0.0,8.616297173984403
HVMSGHGDMNHLGF-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(O)CO)s3)n12,-0.1461031436920166,0.4233018755912781,0.0,3.0697142760747926
DLKSMVPYLKFEOA-UHFFFAOYSA-N,Cc1ccc(F)cc1COc1cncc2nnc(-c3ccc(C(=O)NCC(F)F)o3)n12,0.5278638601303101,0.33270737528800964,0.0,9.98863327058679
YMIWBWGMPICEEQ-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4F)n23)o1,0.630937397480011,0.3339240550994873,0.0,10.057320874058883
LUTHFODIYUQKEU-UHFFFAOYSA-N,COC(=O)c1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C,0.07352625578641891,0.37276890873908997,0.0,6.353330161171561
DRPFHGMZRMDJTB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)s1,0.3337761461734772,0.3710923194885254,0.0,9.859446164204607
VTWTXOHJFLIGIJ-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)co2)C1,0.7689182758331299,0.32041364908218384,0.0,10.137409447092288
LEQVEXDEPUAWSO-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,-0.07069017738103867,0.42461371421813965,0.0,4.072032127655105
WPJZMUHCJLSHFE-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.2635015845298767,0.3540579080581665,0.0,9.806455402432954
CRYSEIKECMBEDD-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,-0.10327814519405365,0.4020332098007202,0.0,3.7338636677260317
LJECTDVCRYIAIP-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c(F)c1,0.010342197492718697,0.39899611473083496,0.0,5.198681924806893
HOOMYBDQOCYLIQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1CCOCC1,0.00864160805940628,0.3937990665435791,0.0,5.158873342762904
WCEVSTSLLXTHET-UHFFFAOYSA-N,CC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(C(=O)N5CC(F)(F)C5)cc4)n23)co1,0.1117103174328804,0.3851858079433441,0.0,7.575227446280413
PQVHBQNDTYZZCX-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)N5CC(F)(F)C5)cc4)n23)o1,0.16408587992191315,0.36350977420806885,0.0,8.670962274133059
RXZMVBGLYWCXNC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5COC5)cc4)n23)o1,-0.2305377572774887,0.4106026291847229,0.0,2.3317068817537234
YGKQBZDSDJOJPD-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)NC1CC1,0.45954111218452454,0.33248084783554077,0.0,9.941625323726099
YSKOYWIWBQAIGZ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12,0.1808011531829834,0.37182754278182983,0.0,8.933498315827766
GPUAJFAVUAOBHK-UHFFFAOYSA-N,COCc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)s1,-0.11860240250825882,0.4388630986213684,0.0,3.502504683571387
AMEBPZQHWYXSTK-UHFFFAOYSA-N,CC(=O)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C,-0.16354155540466309,0.4022676646709442,0.0,2.8935664449724285
JQNXGYHHOCCYMD-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4cscc4C(F)(F)F)n23)cn1,0.17262355983257294,0.35853779315948486,0.0,8.755851165410037
RKOUBJUANKOQCF-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.11737692356109619,0.37927430868148804,0.0,7.86965257791563
YLOATLLGJLCNAK-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(OC2COC2)cc1-c1nnc2cncc(OCCc3ccsc3)n12,0.1267031729221344,0.3986489176750183,0.0,7.999993956326582
XUYXGXWHRVEVNZ-UHFFFAOYSA-N,COc1cc(C2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,-0.3286862075328827,0.48194363713264465,0.0,1.7016649603565912
RTVXEOUPXKZYEH-UHFFFAOYSA-N,CC(C)(O)c1cccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c1,-0.3337220251560211,0.4385192096233368,0.0,1.6925331730246524
XLSBCBBMQZXZIK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)c(F)c1)C1CC1,-0.0245223306119442,0.3897775411605835,0.0,4.801986299208947
WLJMQYVYMQCEHQ-UHFFFAOYSA-N,CC(CO)NCc1ccc(F)c(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c1,0.09351608157157898,0.37765833735466003,0.0,6.8961710398579195
NBNRPEZCMYDHQV-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(C(F)(F)F)c1,0.5372905135154724,0.3544071316719055,0.0,9.995096013522405
JLLQWDDCQYLYAR-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)o4)n23)ccc1Cl,-0.1387898027896881,0.43524837493896484,0.0,3.114098038606247
MJHVVLZLBCQHSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)o1,0.28056204319000244,0.35088032484054565,0.0,9.819409134647588
MQWFZZJROVINTG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1C#N,-0.45516571402549744,0.5679326057434082,1.0,1.2560542153351673
TWFUELIVGTZTJG-UHFFFAOYSA-N,Cc1oc(CN2CCCC(O)C2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.2725242078304291,0.35512876510620117,0.0,9.813301594099354
QEJMLZLRODYGSR-UHFFFAOYSA-N,Cc1occ(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1C,-0.1777935028076172,0.42317259311676025,0.0,2.767072313895244
VRCAOZQLWXODOA-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)oc4C)n23)ccc1F,-0.16146835684776306,0.4280952513217926,0.0,2.9194769943126437
MSOVGFQVYRQZLS-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(C(=O)OC(C)(F)F)cc4)n23)c1F,0.06265167891979218,0.4000534415245056,0.0,6.112372949281167
PKGFZACZOOTFEW-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cc3)n12,-0.07385852187871933,0.4020845890045166,0.0,4.039904834911898
TYEWXXGHSJCRHQ-UHFFFAOYSA-N,CONC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C,0.3454746901988983,0.35107237100601196,0.0,9.86815168575344
MGZAXZNOISQTQE-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1C(F)(F)F,-0.21441686153411865,0.43261149525642395,0.0,2.500011966730203
JURXOEHNFHKTID-UHFFFAOYSA-N,CC1CN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.17469267547130585,0.3638633191585541,0.0,8.776280434839194
YOWIWSDRDVCMIC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCCOCc4ccc(C(F)(F)F)o4)n23)cc1,0.09125179797410965,0.37884417176246643,0.0,6.875021592020544
UCZZZGCVENHWSB-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,-0.07197225093841553,0.42823275923728943,0.0,4.059030903735306
JFEAKBNFVVNEQD-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCOC5)cc4)n23)o1,-0.1705179512500763,0.42462632060050964,0.0,2.823101394545507
BEULPIGUAYFEDK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)N1CCC(F)(F)C1,0.31278809905052185,0.35023078322410583,0.0,9.843758269033577
YBZDFVHWTDFNKH-UHFFFAOYSA-N,CCNC(=O)C(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.22729817032814026,0.3741624355316162,0.0,9.783822203644899
BRRBICJFMWKSHM-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)ccc1C(C)(C)O,-0.2759266793727875,0.43350595235824585,0.0,2.009769671555029
DVHTUOBSUBTZEJ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COCO5)s4)n23)c1,0.09526327252388,0.39809244871139526,0.0,6.912487549982583
GEUPYQCSOJEPEG-UHFFFAOYSA-N,CCOCc1coc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,-0.04576169699430466,0.42065516114234924,0.0,4.517661885010955
SSQHZOVRBRWCBK-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.1900668740272522,0.3783721327781677,0.0,9.544550794586774
WEDYOGMHVBVSRD-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.6043022274971008,0.5350767374038696,1.0,0.8494053867489398
UESZGHAHJUNTHU-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CN5CCCOC5)cc4)n23)c1,-0.24794282019138336,0.4389943480491638,0.0,2.150016606750063
LQHWWDAQBGXGID-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(COC(C)(C)C)cc4)n23)c1F,0.33218079805374146,0.3596000075340271,0.0,9.858255603928919
SJLWGCDQHGLYDA-UHFFFAOYSA-N,Fc1cc(OC2CC2)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)o3)n12,-0.21851584315299988,0.4174468219280243,0.0,2.5000074095445597
UJXWTGQCLTZSFY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(CO)c1,0.05057390779256821,0.39350664615631104,0.0,5.656214300898381
WSCKYBXJVXKUFX-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.45491331815719604,0.35094332695007324,0.0,9.940001108193675
SQICCUWBNGGDJD-UHFFFAOYSA-N,CON(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.1911754310131073,0.3920799493789673,0.0,9.546596547211077
OXPBFQYVHJQPBL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)cc4)n23)o1,0.07025177031755447,0.3918270468711853,0.0,6.201395388610106
KJNPRPDIGQPURK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)nc4)n23)cc1,0.40511661767959595,0.3720998764038086,0.0,9.911959840844451
HGLZNKTYGBUKDO-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4F)n23)c(C)o1,0.4621272087097168,0.38759520649909973,0.0,9.943048902204875
ZWQHFCPQZJBIPO-UHFFFAOYSA-N,CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4)n23)c1,-0.024257924407720566,0.4287858307361603,0.0,4.802231515819859
VLILGUHYFZSROU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)oc4C)n23)s1,0.42472749948501587,0.34747785329818726,0.0,9.926142395384192
BBYUNTRZCDKWNM-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,-0.1959393322467804,0.44527605175971985,0.0,2.6080794496274877
AVHQXKUIOVQRAM-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(=O)OC(F)F)c(F)c3)n12,0.017144042998552322,0.3780515491962433,0.0,5.357860288161419
NSHRAQRKPWUXBG-UHFFFAOYSA-N,COCC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.08069676160812378,0.3919356167316437,0.0,6.638290139800431
FNVSYXXBNWAFHF-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)cc4)n23)s1,-0.22398382425308228,0.4240387976169586,0.0,2.4410340325422233
FUQXDPPMFNTUNO-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,0.15643061697483063,0.38641777634620667,0.0,8.591102001901673
PCUXZJUYOLTIIN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4coc(C)c4)n23)c(F)c1,0.23291799426078796,0.3954356908798218,0.0,9.78811711692592
YVROLTQWJKVYAH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1Cl,0.01842997968196869,0.39513808488845825,0.0,5.387948407951638
SDQDNGYFUUQUAD-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CN5CCCO5)c4)n23)cc1,0.3022545874118805,0.35539907217025757,0.0,9.835816434877684
WAVVSFADJUVCIM-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N(C)C)s3)n12,0.13595709204673767,0.37943339347839355,0.0,8.265536580525398
DDBUBPOVTHRBKI-UHFFFAOYSA-N,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.22073495388031006,0.401059091091156,0.0,2.48069060797196
LXLZOWYSMWRLRQ-UHFFFAOYSA-N,CC(C)(C)c1cc(CCOc2cncc3nnc(-c4cc(F)c(CO)c(CF)c4)n23)co1,0.5927807092666626,0.3363274335861206,0.0,10.032379885483202
XNNFVSFMGKBHKM-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3cc(CN(C)C)c(F)c(C(F)F)c3)n12,0.03730276599526405,0.39097756147384644,0.0,5.572514828901308
FAWQFYONUDCQJR-UHFFFAOYSA-N,CCOCc1coc(-c2nnc3cncc(OCc4cc(C(F)(F)F)cs4)n23)c1,0.11644338071346283,0.3906538784503937,0.0,7.842103812956346
BSVOUPFCWZDBQP-UHFFFAOYSA-N,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,0.171828031539917,0.3918100595474243,0.0,8.752173898690238
YFSWGIBOAQKSIL-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4coc(C)c4)n23)cc1Cl,-0.0965176522731781,0.4140130877494812,0.0,3.8412869091933715
YKFWTHORILWEDZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)o1,-0.01473745983093977,0.41306188702583313,0.0,4.871639111984524
