smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(OC(F)F)cc1,0.6652339696884155,0.7709739208221436,0.3806806246949114
Fc1ccc(-c2nnc3cncc(OCCOc4ccc(F)c(F)c4)n23)cc1,0.5793298482894897,0.7602918148040771,0.4828255218564362
OCC(COc1cncc2nnc(-c3ccc(Cl)c(Cl)c3Cl)n12)c1ccccc1,0.5434292554855347,0.5710127949714661,1.692905782813179
OCC(COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12)c1ccc(F)c(F)c1F,0.5943018198013306,0.672678530216217,0.5281446694602103
FC(F)Oc1ccc(-c2nnc3cncc(OC4(c5ccc(Cl)cc5)CCOC4)n23)cc1,0.5462359189987183,0.7458627223968506,0.4611036205121492
N#Cc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.5498127341270447,0.7082335948944092,0.2990440283566702
Cc1cc(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)ccc1Cl,0.5016449689865112,0.6029349565505981,1.964140970150421
N#Cc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1,0.6057740449905396,0.7431579828262329,0.4012216620340389
N#Cc1ccc(-c2nnc3cncc(OCC(CO)c4ccc(Cl)cc4Cl)n23)cc1,0.5746113061904907,0.5814249515533447,0.7131891105939457
OC(COc1cccc(F)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6076757311820984,0.6951854228973389,0.4563132350245918
Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4Cl)n23)cc1F,0.6450188755989075,0.7155052423477173,0.5483614777910367
COC(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cc(F)ccc1F,0.5925856828689575,0.7574917078018188,0.3777458835449658
OCC(O)(COCc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccccc1,0.5542834401130676,0.6031917929649353,0.9546113357006804
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1cc(Cl)ccc1F,0.5990748405456543,0.7146618366241455,0.4300127415322832
COc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6360145211219788,0.760307252407074,0.3619329497848885
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(C(F)F)c1,0.5719888210296631,0.7096695899963379,0.6395158569050033
O=C(NCc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,0.5733156204223633,0.8126786351203918,0.3210968721965516
Fc1ccc(OCCC(F)(F)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6204551458358765,0.8290690183639526,0.329205728803436
Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1F,0.6515496969223022,0.7757657766342163,0.4144469913004938
Fc1cc2c(c(C(F)(F)F)c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,0.5325538516044617,0.7666589021682739,0.4437163081016329
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnc(C(F)F)cc4Cl)n23)cc1,0.547476053237915,0.7554690837860107,0.5075514953195912
Fc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC1COCOC1,0.6452410221099854,0.6962572932243347,0.5748980672711953
OCC(COc1ccc(-c2nnc3cncc(OCC(O)(F)c4ccccc4)n23)cc1)c1ccccc1,0.5381235480308533,0.6733207702636719,0.7737034897727055
OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,0.588376522064209,0.7588545680046082,0.3661307169072729
COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.5667704343795776,0.6593684554100037,0.8476466836472996
O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1Cl,0.6048134565353394,0.7277737259864807,0.5255398064227258
O=C(NC1Cc2ccc(F)cc2C1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5237430334091187,0.6056039929389954,0.6226184448681205
OCc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(OC(F)F)cc4)n23)cc1F,0.5744374990463257,0.7707282304763794,0.3665154115803138
Fc1cscc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5275991559028625,0.6837970614433289,0.4700002884188953
Cc1cc(OC(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6267468929290771,0.6799401640892029,0.4532634183215262
FC(F)c1cccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)c1,0.5392789840698242,0.8358081579208374,0.3734563491406369
FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5ccc(OC(F)F)cc5C4)n23)cc1,0.5253693461418152,0.7667691111564636,0.4729470429624736
FCc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6252545118331909,0.762571394443512,0.3265623451910877
OCc1c(F)cccc1C(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6240167617797852,0.7229112386703491,0.4312910029257881
CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC2COC2)cc1,0.5408020615577698,0.730571448802948,0.3815756473419134
Cc1cc(-c2nnc3cncc(C(=O)NCc4cc(Cl)ccc4Cl)n23)ccc1OC(F)F,0.5690616369247437,0.7572579383850098,0.450400280338751
Fc1ccc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)cc1F,0.529005765914917,0.6542868614196777,0.706877156134361
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)C(F)(F)COC5)n23)cc1,0.5785829424858093,0.7801449298858643,0.342240429436248
OCc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)c(Cl)cc54)n23)cc1F,0.5623500347137451,0.6365485787391663,0.5777380735112279
Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1OC(F)F,0.635250449180603,0.7676452994346619,0.3563927328335133
Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6299572587013245,0.8356480598449707,0.3334871099488214
OCc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,0.5491523742675781,0.6784654259681702,0.637093341982074
OC(COc1ccc(F)c(F)c1)COc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.6305028200149536,0.6294237375259399,0.8504767874240362
OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COc2ccc(F)cc21,0.6209572553634644,0.7076835036277771,0.6174129528449814
OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(F)(c2cccc(F)c2)C1,0.5224236845970154,0.7299944162368774,0.469999458689224
OC1(c2ccc(F)c(F)c2)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.6578441858291626,0.6867273449897766,0.4855732318528902
O=C(Nc1ccc(Cl)c(CF)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.578139066696167,0.7411797046661377,0.3089880357632241
Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1OC1COC1,0.561712920665741,0.7077988982200623,0.4570525155079641
FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5cccc(OC(F)F)c5)C4)n23)cc1,0.5929372906684875,0.7652413845062256,0.5228335175485558
Fc1cccc(C(F)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6063357591629028,0.7843785285949707,0.3525869068018843
Cc1c(F)cccc1-c1nnc2cncc(OCC(CO)c3ccc(OC(F)F)cc3)n12,0.5650709271430969,0.7302085757255554,0.5441759009424447
Fc1ccc(C#Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC(F)F,0.5679929852485657,0.6800762414932251,0.422300155206253
OCC(O)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5436971187591553,0.7586917877197266,0.3450951428757552
OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,0.5919377207756042,0.7542833685874939,0.3362267741176297
Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1OC1COC1,0.5468673706054688,0.6856498122215271,0.5464402526765978
COC(F)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6050441861152649,0.7417604923248291,0.4306962751865599
COc1cccc(C(F)(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)OC)c1,0.5347887277603149,0.7432124018669128,0.6102300430942963
Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)ccc1OC(F)F,0.6037403345108032,0.7838168144226074,0.3671775432875637
OCC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OC(F)F)c1,0.5465439558029175,0.7264137268066406,0.3799228584782902
OC1(c2ccc(F)cc2F)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.5172153115272522,0.6920477151870728,0.4534450158548118
N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c1,0.5868050456047058,0.7379195690155029,0.3459342403332345
Fc1cc2c(cc1F)COC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,0.5320583581924438,0.7608105540275574,0.5372086710553179
Fc1ccc(COCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6580772399902344,0.7541322708129883,0.4300099992490412
CC(O)(CC(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.5848818421363831,0.7748291492462158,0.4772338537939113
FC1(F)COCC(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)cc2)C1,0.5112010836601257,0.7735304832458496,0.3728585493089934
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)cc(F)c1,0.6680740118026733,0.6739761829376221,0.5363734190631176
N#Cc1ccc(-c2nnc3cncc(OC4CCOCc5ccc(Cl)cc54)n23)cc1,0.5893648862838745,0.6130346655845642,0.8205354233176202
FC(F)Oc1ccc(-c2nnc3cncc(COc4ccc(C(F)(F)F)cc4C(F)(F)F)n23)cc1,0.5201711654663086,0.7751529216766357,0.4366295993423046
Fc1cccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5800443291664124,0.76580411195755,0.3307905487715081
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(OC(F)F)cc4)n23)c(C(F)F)c1,0.5507339239120483,0.8288209438323975,0.4853286323513119
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1F,0.6359139680862427,0.7637096643447876,0.3632297555947096
Fc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1F,0.5826295614242554,0.8236522674560547,0.3816821493376994
Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)ccc1F,0.6035579442977905,0.7382656335830688,0.4246095835864918
Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,0.5859394073486328,0.7044373750686646,0.3759229523869726
COc1c(F)cc(C2(O)CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.5343010425567627,0.6039329171180725,1.0986719966380512
Fc1ccc(C2(F)CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1,0.5988416075706482,0.7751874923706055,0.3706851884792798
OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(OC(F)F)c(F)c1,0.6710260510444641,0.7152466773986816,0.6195910744051131
Fc1ccc(F)c(OC(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6359094381332397,0.7626324892044067,0.4300087430202214
CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.565715491771698,0.8250395655632019,0.3594494779300111
Cc1cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)ccc1F,0.5403130054473877,0.6676779985427856,0.8572917326607334
Cc1cc(C(O)(CO)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)ccc1F,0.5936234593391418,0.8083751201629639,0.4300086970014694
CC1(Oc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)Cc2ccc(OC(F)F)cc2C1,0.5291376113891602,0.6942614316940308,0.9922484544939832
OC(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,0.675628125667572,0.7634271383285522,0.4562288790779584
FC(F)Oc1ccc(-c2nnc3cncc(OCC4(c5ccc(OC(F)F)cc5)COC4)n23)cc1,0.5523675084114075,0.8213286399841309,0.4066650648905506
Fc1cccc(C2(F)CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,0.5935909152030945,0.7058244943618774,0.4508908845576777
Fc1cc(F)cc(C2CC2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.558650016784668,0.7113928198814392,0.5398159756289536
OC(F)(c1ccc(OC(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5745322704315186,0.6982259154319763,0.8518036268719267
FC(F)Oc1ccc(-c2nnc3cncc(OC4C=C(OCc5cccc(Cl)c5)C5=CC4C5)n23)cc1,0.503516674041748,0.7913761138916016,0.4723986968870746
CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(F)c1,0.6421499848365784,0.7605106830596924,0.3611754556541603
OCC(Oc1ccc(C(F)(F)F)nc1)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c1,0.5001434683799744,0.6241533160209656,1.0499893427172973
Fc1cc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc54)n23)ccc1OC(F)F,0.5381179451942444,0.7793837785720825,0.4304722768668521
FC(F)Oc1ccc(-c2nnc3cncc(OC(F)c4ccc(OC(F)F)cc4)n23)cc1,0.6298311948776245,0.7805023193359375,0.4529838701151316
FC(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)c1,0.558304488658905,0.7880710363388062,0.3582657197467338
OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccc(OC(F)F)cc3)n12,0.5538567900657654,0.7093652486801147,0.5242797735898163
Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.634994626045227,0.8160375356674194,0.3425725612075042
O=C(NCc1ccc(F)cc1CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5169287323951721,0.5732924342155457,1.6139806386086897
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1F,0.6553454399108887,0.7670934796333313,0.3841140804386655
Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OC2,0.6193256974220276,0.71645188331604,0.6561163664570621
CC(c1ccc(C(F)(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.567299485206604,0.6737372875213623,0.6681924148848378
Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)ccc1Cl,0.5833345651626587,0.7649447917938232,0.6097946175201739
Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,0.6150127649307251,0.7062636613845825,0.6065182872342023
Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCC(O)c3ccc(Cl)c(F)c3)n12,0.6158058047294617,0.6573851108551025,0.670437150929709
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)c(C#N)cc1F,0.6507167816162109,0.7553160786628723,0.5457453526141218
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.5599785447120667,0.7625266313552856,0.3804015933159885
Fc1cc(Cl)cc2c1CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,0.6387513875961304,0.8309888243675232,0.3937342889786698
OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.5046261548995972,0.6937863826751709,0.6115766352537145
Cc1cc(OC(C)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6248497366905212,0.6873574256896973,0.4071963603742171
Cc1cc(C(F)(F)F)ccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5708814263343811,0.7075932025909424,0.3819608976198307
Fc1cccc(F)c1COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.648324191570282,0.7552368640899658,0.3937924042253344
CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6461944580078125,0.7733569145202637,0.3590055305433217
CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,0.6026386618614197,0.7625938653945923,0.3589169227543487
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1,0.6347531080245972,0.7599112391471863,0.3695006283925324
O=C(Nc1ccc(Cl)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,0.5492178201675415,0.7400472164154053,1.0499820458950584
OCc1c(F)ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,0.6510510444641113,0.7491480112075806,0.4300075095856508
OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)s1,0.5217719674110413,0.7920328974723816,0.4596941805265913
Cc1cc(C(O)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6064699292182922,0.7640173435211182,0.3081546378433912
OC(COCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6659404039382935,0.7018978595733643,0.3806225477678224
O=C(NCc1cc(C(F)(F)F)ncc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5696796178817749,0.5906972885131836,1.056909999844136
CC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)Oc1ccc(F)cc1F,0.6090786457061768,0.7590935230255127,0.4300109684003083
FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5738436579704285,0.7453108429908752,0.366761070332336
Fc1ccccc1COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.641911506652832,0.74936842918396,0.3825759536574808
COc1ccc(C(O)(CO)COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,0.5590319633483887,0.7700607180595398,1.0532445286465226
Fc1cc2c(cc1F)OCC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.645809531211853,0.7118861675262451,0.5749837009091995
CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)c(F)c1,0.6579523086547852,0.7437008023262024,0.3870051039775363
FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(OCCC(F)(F)F)cc4)n23)cc1,0.5609471797943115,0.7584502696990967,0.353952188492864
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1Cl,0.5951008796691895,0.7221918702125549,0.8900250023544843
N#Cc1ccc(-c2nnc3cncc(OCCOCc4cc(F)cc(F)c4)n23)cc1,0.5800475478172302,0.6366158723831177,0.62471593223726
O=C(NCc1ccc(C(F)(F)F)cc1F)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5323473811149597,0.5503045320510864,1.6929764975736683
FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,0.5858792066574097,0.7829288244247437,0.3955594441218606
COc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)c1,0.5109434127807617,0.6595227718353271,0.6838207492437061
OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,0.6203095316886902,0.7830597758293152,0.4699998269635993
CC(COc1cscc1F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6258017420768738,0.6777238249778748,0.7277272681513007
CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cccc(C(F)F)c1,0.5828003883361816,0.8221862316131592,0.3735534374383059
FC(F)Oc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,0.608590304851532,0.7777352333068848,0.3089969955434715
Fc1ccc(F)c(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6471771001815796,0.8333537578582764,0.3776267742375495
Cc1cc(C(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6486144661903381,0.7798185348510742,0.3170209999279985
Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,0.5325063467025757,0.68505859375,0.5247476169092312
FOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,0.5257857441902161,0.6888383626937866,0.5532984217943154
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3Cl)n12)c1ccccc1C(F)(F)F,0.5723735094070435,0.7158375978469849,0.3811848044431186
O=C(NCc1cc(F)cc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.590083658695221,0.7740293741226196,0.4304781967929497
OCc1cc(-c2nnc3cncc(OCC(O)c4ccc(Cl)cc4)n23)ccc1Cl,0.5850005149841309,0.7599866390228271,0.8115617621272074
OC1(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)CCc2ccccc21,0.5186394453048706,0.6231517195701599,0.7241965873921843
OC(COc1cncc2nnc(-c3ccc(I)cc3)n12)c1ccc(F)c(F)c1,0.6174204349517822,0.7138830423355103,0.4472377414119433
OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(F)c(F)c1,0.61393803358078,0.7598389387130737,0.4226049631059676
FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc5O4)n23)cc1,0.5056797862052917,0.7619768381118774,0.3731564493898319
OC(COc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6009203195571899,0.8067851066589355,0.3826437066344469
Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)COC2,0.6132771968841553,0.6601720452308655,1.0500079750046978
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc2c(cc1F)C(F)(F)OC2,0.6358499526977539,0.6987720727920532,0.4642689584085671
Cc1c(F)ccc(OC(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,0.632665753364563,0.6898478269577026,0.384833650333756
OCC(COc1cncc2nnc(-c3ccc(OCC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.663301408290863,0.7222480773925781,0.3790436766995095
Cc1cc(C(O)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6330450773239136,0.7688415050506592,0.308992657779429
FC(F)Oc1ccc(-c2nnc3cncc(OC4CCC(F)(c5cccc(OC(F)F)c5)C4)n23)cc1,0.6077392101287842,0.748389482498169,0.6103913186162452
FC1(COc2ccc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)cc2)COC1,0.5132233500480652,0.8251271843910217,0.3751130607118972
Fc1ccc(COc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1Cl,0.530461311340332,0.6045526266098022,1.0599902536725114
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,0.5033366084098816,0.6875466108322144,0.8666233887741941
Fc1ccc(C(COCc2cccc(C(F)(F)F)c2)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5805882215499878,0.7732399702072144,0.4038126499589234
Cc1cc(OC2COC2)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5253487825393677,0.7592414617538452,0.534785622553432
Fc1cccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)c1,0.5455982089042664,0.7348244190216064,0.3812125651739105
FC(F)c1ccc(-c2nnc3cncc(OCC4=Cc5ccc(Cl)cc5C4)n23)cc1,0.5322235226631165,0.7751301527023315,0.3597564616931463
O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(Cl)c(F)c1,0.5449250340461731,0.6994295120239258,0.5390215784677117
Fc1ccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CCC2)cc1F,0.575154185295105,0.7132176756858826,0.4504034599942497
CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.5569774508476257,0.7593897581100464,0.3684337236356488
N#Cc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5CO4)n23)cc1,0.5770723819732666,0.5923605561256409,1.0599904119013692
OCC1(O)CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)Cc2cc(F)c(F)cc21,0.5079460144042969,0.7310147285461426,0.6204623432380925
Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,0.5985082387924194,0.7796404957771301,0.3303929171953351
CC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6057204008102417,0.7841023206710815,0.3258871724393649
Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F,0.5721482038497925,0.7838784456253052,0.3656518418842717
OCC(Oc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6343890428543091,0.6886888742446899,0.4346957385139898
FC(F)Oc1ccc(-c2nnc3cncc(OCC4(F)Cc5ccc(OC(F)F)cc5C4)n23)cc1,0.511751651763916,0.7884796857833862,0.3831303858525513
Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1OC(F)F,0.6349289417266846,0.8343801498413086,0.3663466132833706
OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)cc1Cl,0.5104435682296753,0.6884444952011108,0.4433804685461238
Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)cc1Cl,0.6697927713394165,0.7734708786010742,0.5675959621133492
CC1(c2ccc(F)cc2)COC(O)(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.5378057956695557,0.7863577604293823,0.4544967928826961
Fc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,0.5526795387268066,0.7803701162338257,0.341321389308133
Nc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1Cl,0.5568936467170715,0.7022634148597717,0.4300078951115951
