InchiKey,Smiles
QRXGUTKEUKIQFM-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)cc1
MKJWQRBNEZZFBX-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(F)c1
GAYBJJWZUBHTQD-UHFFFAOYSA-N,OCc1c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc(Cl)c1Cl
TUVYNXWHAILFLQ-UHFFFAOYSA-N,COC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1
HESYSHRTIMSYTP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)c(Cl)c1
KCLXGSWCJOWOSH-UHFFFAOYSA-N,CCOc1ccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F
JCXDYKVNWDYPKP-UHFFFAOYSA-N,CCOC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cscc4C)n23)nc1
CZBOVWMIASTIPU-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N
ZWSHXIHBXFAQDN-UHFFFAOYSA-N,C#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O
ABXKCGNSLYGXAF-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1
SOBRDIHLTZBFEW-UHFFFAOYSA-N,OCc1cc(Cl)ccc1-c1nnc2cncc(OCc3cccc(OC(F)(F)F)c3)n12
IELKEECVPUEENN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)s1
ZXZVIXDZRNXGHL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1C#N
YONAAQMVHWSKGQ-UHFFFAOYSA-N,Cc1cc(C(=O)NC2(C)CC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12
PIWXJMLHPBMUMI-UHFFFAOYSA-N,FC(F)OCc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccsc4)n23)c1
IBCQTLOXLAIHKG-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cc(CN5CCOCC5)ccc4Cl)n23)o1
XTEUHNGBMYHRMI-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(C)c1
LIEJURAPZAADTF-UHFFFAOYSA-N,CCOCc1cncc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
NCYBIFPZZISCQX-UHFFFAOYSA-N,N#CCc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
JZTDAQAIWNHGER-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1OC1COC1
KURKJCPPRPDWBV-UHFFFAOYSA-N,CC(CO)NCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
XRPSDTNEUFNEKG-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(Cl)c1
SXYISYONJMFMBF-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1
OFGWMINGMOYMPP-UHFFFAOYSA-N,c1ccn(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COCOC6)cc5)n34)cc2)c1
MHCRIPUYBXKYCL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(Cl)c1F
XACAYPMWMNHQAE-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCc4sccc4Cl)n23)c(F)c1
FSKTYTHDSCIKON-UHFFFAOYSA-N,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(C(C)OC(F)F)cc3)n12
RAOQFXHDEKGZIK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4csc(C(O)(F)F)c4)n23)ccc1Cl
MTLMOQZXKLBCSP-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(C)O)c(Cl)c3)n12
CPVVEDSFEJOBCD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1)C1COC1
QJPHZMJXBIXQLB-UHFFFAOYSA-N,COCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12
JPXHFCOQVPAVQF-UHFFFAOYSA-N,O=C(OCC1CCO1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
IYYKWPBKHYHTNI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)cc1)C(F)(F)F
PLWPNUHBJSYKOH-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
WHYCGGKWEQCTID-UHFFFAOYSA-N,CONC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1
MKZIVBAIJRVBSU-UHFFFAOYSA-N,CN(CC1CC1)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1
JAJBFXITOQPBQL-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)o1
CNKYYGKLMLIDBB-UHFFFAOYSA-N,Cc1c(COc2cncc3nnc(-c4ccc(C(=O)N5CCOC5)cc4)n23)cccc1C(F)(F)F
HGNDROGXWBFGES-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1
TULRTHQVVGKKJV-UHFFFAOYSA-N,CC(F)(F)c1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccn1
VZEUQZUADLZGFE-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc(F)c1F
MBRBONNVTAQMFT-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2F)CC1
IWBQFJUHFLIMLB-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F
TXVYOODUYICYHN-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(=O)N(C)C
RSOJWOYDTMWGCD-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1Cl)C(F)(F)F
RZCRODILFKIORO-UHFFFAOYSA-N,CON(C)Cc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)cc1
PSLLQEGOXBQPHY-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc(C(C)(C)O)c1F
ZNFNMMSMLMSPTB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)cn4)n23)cc1
XCBFGOAZBDFCOI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(O)(F)C1CC1
YNJBTQLWDUVGRQ-UHFFFAOYSA-N,Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12
KRQVPFWLKSVEJG-UHFFFAOYSA-N,Oc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12
BGRVRGCXPRYTHI-UHFFFAOYSA-N,CC1(C(C)(N)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)CC1
ZUKIUGNJXROEPT-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12
KMHWHBRXWMQFJL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1
AGNSHCOWPFFLOS-UHFFFAOYSA-N,CCOCc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1
COSDVJPNUADJPT-UHFFFAOYSA-N,OCC1(OCc2ccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)cc2)CC1
UUIMIVQVUBIIBR-UHFFFAOYSA-N,Cc1occ(CCOc2cncc3nnc(-c4ccc(C(=O)NCCC(F)(F)F)cc4F)n23)c1C
WJKFILQGQDSFSO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccc4F)n23)cc1
SNNBIBOIUSSSCY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C(F)F
YCCYVJJVJGHPFU-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1COF
NRYSLCUJDRZIIK-UHFFFAOYSA-N,FC(F)(F)Cc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cc1
XOBNUNVKPQVFLN-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cncc(C(F)(F)F)c4)n23)c(F)c1
DTNKICCYOQZWDP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)ccc1CO
NZLIMLPMAMJFQI-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cn2)CC1
DHHPYJMEWGDBBX-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCc3cscc3OC(F)F)n12
PRNLSDCOEROFPR-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F
YJLYSHSRKLSFFT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)ccc1C(C)(C)O
TYDKBMDXJFUOAG-UHFFFAOYSA-N,CON(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl
AMOPHQRYYUNXMZ-UHFFFAOYSA-N,OCC#Cc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)s1
MTTWQDPJIWHKTQ-UHFFFAOYSA-N,CC(C)(O)c1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1
QNKRXTDJRQYBJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc(CN5CCOCC5)o4)n23)c1
FHSZNIAXPRFBCY-UHFFFAOYSA-N,FC(F)OC(F)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)co4)n23)cc1
UQOVZBBOYURRCA-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1C(F)(F)F
QYPFESZPGYUPFA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1COCCO1
YCHKIJSBXJEVRQ-UHFFFAOYSA-N,CC(F)(F)c1ccc(F)c(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1
POTIFLINNHMIGD-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1
LJIFHYIZDDXAPI-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)c(F)c2)C1
DRPPPZSAIZQEIG-UHFFFAOYSA-N,CC(O)C#Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)s1
OKPFBSIDXIWGJH-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N(C)C)c(C)c3)n12
SWRYKAGSJMKZNK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(C)(O)O
LWTRRFJJFDYGOJ-UHFFFAOYSA-N,FC(F)OCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1Cl
QIZHBYHSRNWAEC-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5cccc(F)c5)n34)ccc2F)C1
ZYZACEYZQJWPAK-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)c(F)c1C1COC1
WLHNUEYWLXIKLS-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F
HLVUMXBEQAJJRQ-UHFFFAOYSA-N,Cc1coc(C(F)(F)F)c1COc1cncc2nnc(-c3ccc(C(=O)O)cc3)n12
MHMRJTRBXMHOKF-UHFFFAOYSA-N,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CO
FEVCBHWSXCEKSG-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)c1
GFWXQYOSPLWIOO-UHFFFAOYSA-N,COC(=O)Nc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1F
ZXWUGYOBQRWATQ-UHFFFAOYSA-N,O=C(OC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1Cl
QYPNOKHWLBOQKC-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1
AFELUHQBKVDRCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)ccc1C(C)(C)O
QQXNGOZEOZVKFE-UHFFFAOYSA-N,Cc1cc(CN(C)C)cc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)c1
GPQDRAJEAVXIQO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1CO
AWFXLLQPDYHPJE-UHFFFAOYSA-N,CC(O)(c1ccco1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
ODQYZZXJSSFWQK-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3cscc3OC(F)(F)F)n12
SXGOTLJSBVIGNN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1Cl
MOVGZSDXGFAXJB-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cn3)n12
XMNPQDBPUHBSBE-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)ccc1Cl
YAHNCPACIGUETD-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C1CCOC1
SXMNZTSLAHFBQU-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F
RBUGRWSYRXHZQV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)s4)n23)c(F)c1)N1CCOCC1
DXEILXKAZJHVSN-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C
ZZNAMYITUBERNJ-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(CO)cc4)n23)ccc1OC(F)(F)F
HNDLCMRWTKUBPT-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CCCN1
XUQLSQFEHTZHLA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1Cl
DDJODIABKXKIKE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1CN1CCOCC1
DPNLHXGOQFBUCW-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)cc4)n23)co1
XUHMPKCFUWFUOD-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c(F)c1
DTIMCNXHQBTBIZ-UHFFFAOYSA-N,Cn1nccc1-c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1
WPTGNDMWXZXLNZ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(OC4CCOC4)cc3)n12
JWSOGQQOGGZLGN-UHFFFAOYSA-N,COCc1c(F)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl
UJNCTKOLRBXEEB-UHFFFAOYSA-N,Cc1ccsc1CCOc1cncc2nnc(-c3cc(OC(F)F)ccc3F)n12
DLWJXTJWWWPTTE-UHFFFAOYSA-N,CN(C(=O)c1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1Cl)C(F)F
RDWBGGVZORGXKG-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1
VMZKJSPESPTCPK-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)s1
IDOPJGXEYXQVFZ-UHFFFAOYSA-N,Cc1cc(C#N)cc(F)c1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12
GYLOTQFZAMZOKK-UHFFFAOYSA-N,O=C(NC1COCC1F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
WBRXSJBMFJRQGS-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1
DCXYTHILZADMCO-UHFFFAOYSA-N,FC(F)OCc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccsc3)n12
ZHGVTNDDKVRRNV-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1F
GQFSEEMUQGAIPP-UHFFFAOYSA-N,CNC(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
BOBVLDAFOSDEQC-UHFFFAOYSA-N,COc1c(C#N)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1F
UKPFKWJFNCMANK-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12
HLXIQQWNRXPBCP-UHFFFAOYSA-N,OCc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3F)n12
RNNPOEROIQPEML-UHFFFAOYSA-N,OCc1cc(F)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
PDVDJEHRTHBPIA-UHFFFAOYSA-N,N#CCCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1
JOUJJZJPMHLBLI-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(C)(F)C4)cc3)n12
OHCGXVTUNACUMY-UHFFFAOYSA-N,Cc1ccc(OC(F)F)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
UURDFBWEVJFQSX-UHFFFAOYSA-N,CCOCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
FZJPZQKLQDMVLD-UHFFFAOYSA-N,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cscc4OC(F)(F)F)n23)cc1
JXTKYKNFIDUJRR-UHFFFAOYSA-N,CC(OC(F)(F)F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cn1
AGNOJWZHFOMPPS-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(COC5CCO5)cc4)n23)cc1C(F)(F)F
KFKUHIXHCLRPIB-UHFFFAOYSA-N,CC(=O)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1
NJTPSYRBFDVJPO-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)s1
JDLZYMJODGQJAN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1)C1CCOC1
JAHPSLXFPFIRLI-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(C(=O)OC(F)F)cc3)n12
JQJVVXXBFSRPDI-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1
TVCSCJUGFZPLMT-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)cc1
SDLZIRUIXNDIBF-UHFFFAOYSA-N,CN(N)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
VOVYIZNWCOYCQJ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12
XTVHBFYZADKWIX-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(C)(C)C4)s3)n12
WNHXPTJTLWGJEB-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1
HSWAZJNMGZLKIU-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)cc(C(F)(F)F)c1F
LKRANYJHUMOGLR-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1
GSNDEOUPIHPBDF-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cc(C)ccc4F)n23)ccc1C(F)F
NEKDIHQSOHDCJU-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C)ccc1-c1nnc2cncc(OCc3ccc(C(F)F)o3)n12
GIKLEONMAVCPGH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5F)n34)cs2)C1
RESFNNNGUDGVFI-UHFFFAOYSA-N,Cc1c(CN(C)C)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c1F
TYNZKJYEXNAIPV-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F
IPHMTPDKVVBCLU-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)[nH]1
ZDMRUJXTSKACOB-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)cc2)CC1
DNBMBQUEEFSWEF-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1
OMCMYJWDBFRHDW-UHFFFAOYSA-N,FC(F)(F)c1cccc(Cl)c1COc1cncc2nnc(-c3coc(CN4CCOCC4)c3)n12
PZHYBELEKROXEL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)F)c4)n23)s1
BPMQAPFYYAXVTI-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCOCC5)c4)n23)o1
FRLUTUVJACCRIT-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC5COC5)cc4)n13)C2
GUNZMICEXARUGD-UHFFFAOYSA-N,CC1COCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1
JKBMCMMPMJJLSM-UHFFFAOYSA-N,Fc1cc(C2CO2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
WLLYIOYOWXKGJA-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)o1
AWKNEKOUCMEOJX-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1
UWAVVVBDHPTZRJ-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)o3)n12
IISWQJHGGWQCIU-UHFFFAOYSA-N,COC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)s2)CC1
QSLIOPLKWWMJIF-UHFFFAOYSA-N,FC(F)(F)c1cscc1CCOc1cncc2nnc(-c3cccc(CN4COCCO4)c3)n12
JRYQVVCMEJAASL-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1
RZBPDJPBIQLGKC-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1C
CYPVRIRHMVPTLL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccsc4C(F)F)n23)c(F)c1
UPNNBQJDLWXQJX-UHFFFAOYSA-N,Fc1c(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cccc1C(F)(F)F
KEOLPQWJFFQIRD-UHFFFAOYSA-N,O=C(NOC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)s1
WTMLXPCGNZGFMX-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)c(Cl)c4)n23)o1
AJQDJWAXYDPQPG-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1
MUDRHSSEDOPZIE-UHFFFAOYSA-N,CCON(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
DRZWJCDQUHBSOJ-UHFFFAOYSA-N,Fc1cc(OC(F)(F)F)cc(-c2nnc3cncc(OCCc4cccs4)n23)c1
FEOAEVWCTFSNCE-UHFFFAOYSA-N,CC(O)(CF)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
